sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9634644985198975
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9634355902671814
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9634157419204712
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.963427722454071
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9634486436843872
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9634977579116821
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9634944796562195
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9634572267532349
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9634864330291748
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9634838700294495
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9634809494018555
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9634879231452942
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9635284543037415
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9635294675827026
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9635685682296753
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.963555634021759
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9635456800460815
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9635366797447205
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9635179042816162
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9635879993438721
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9635666608810425
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9635885953903198
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.963557243347168
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9635906219482422
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9635757207870483
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9635655879974365
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9635816812515259
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9635646343231201
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9635695219039917
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9635497331619263
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9635603427886963
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9635766744613647
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9635644555091858
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9635841846466064
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9635844230651855
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9635591506958008
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9635791778564453
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9635738730430603
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9636062383651733
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9635999798774719
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9635770916938782
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.963602602481842
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9636132121086121
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9635949730873108
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9635884761810303
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9636134505271912
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9636021852493286
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9636185169219971
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9635933637619019
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9635804295539856
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9636050462722778
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9635975956916809
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9636268615722656
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9636328220367432
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9635706543922424
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9636393785476685
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9636324644088745
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9636170864105225
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9636484980583191
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.963587760925293
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9635779857635498
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9636062383651733
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9636532068252563
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9636026620864868
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9636059403419495
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9636257886886597
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.963650107383728
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9636105298995972
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9636280536651611
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9636149406433105
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9636409878730774
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9636193513870239
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9636428356170654
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9636371731758118
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9636073708534241
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9636299014091492
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9636439085006714
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9636456966400146
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9636462926864624
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9636207222938538
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.963641881942749
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9636684656143188
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9636433720588684
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9636155366897583
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9636423587799072
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9636236429214478
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9636402726173401
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9636343717575073
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9636533260345459
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9636451005935669
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9636837244033813
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9636589288711548
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9636620283126831
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.963672935962677
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9636901617050171
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9636523127555847
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9636625647544861
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9636778831481934
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9636543989181519
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9636653661727905
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9636433720588684
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9637011289596558
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9636192321777344
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9636611342430115
