sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9598352313041687
1,MATR,MATR_b4c0,2,0.9465837478637695,0.956463634967804
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9577670693397522
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9596508741378784
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9589838981628418
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9579083919525146
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9590964317321777
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9579468369483948
8,MATR,MATR_b4c0,9,0.947488009929657,0.9588093161582947
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9593609571456909
10,MATR,MATR_b4c0,11,0.9478518962860107,0.958710253238678
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9572395086288452
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9584412574768066
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9586837291717529
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9598391056060791
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9585760235786438
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9587078094482422
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9598307609558105
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9594436287879944
19,MATR,MATR_b4c0,20,0.9483137130737305,0.960149884223938
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9602738618850708
21,MATR,MATR_b4c0,22,0.9484593868255615,0.960209846496582
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9584463834762573
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9591795206069946
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9586191177368164
25,MATR,MATR_b4c0,26,0.948677659034729,0.9593508839607239
26,MATR,MATR_b4c0,27,0.948879063129425,0.9597965478897095
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9598103761672974
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9590206742286682
29,MATR,MATR_b4c0,30,0.948854923248291,0.9595175385475159
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9579289555549622
31,MATR,MATR_b4c0,32,0.9489268064498901,0.959168553352356
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9598961472511292
33,MATR,MATR_b4c0,34,0.9489167928695679,0.959574818611145
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9597090482711792
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9588932991027832
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9595463871955872
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9600136876106262
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9594498872756958
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9589781761169434
40,MATR,MATR_b4c0,41,0.9486379027366638,0.959101676940918
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9594366550445557
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9595000743865967
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9596012830734253
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9595873355865479
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9594026803970337
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9595534801483154
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9600813984870911
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9597525596618652
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9596996307373047
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9597781896591187
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9600473046302795
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9599378705024719
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9598708152770996
54,MATR,MATR_b4c0,55,0.9486546516418457,0.95866858959198
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9589815139770508
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9585172533988953
57,MATR,MATR_b4c0,58,0.9486598372459412,0.958797812461853
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9597289562225342
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9592158794403076
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9595021605491638
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9597933292388916
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9597371816635132
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9592478275299072
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9600189328193665
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9590002298355103
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9594359397888184
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9593582153320312
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9591391086578369
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9597002863883972
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9591445922851562
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9595743417739868
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9588677883148193
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9594873189926147
74,MATR,MATR_b4c0,75,0.948233425617218,0.9596694707870483
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9591423869132996
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9597557783126831
77,MATR,MATR_b4c0,78,0.948097825050354,0.9593435525894165
78,MATR,MATR_b4c0,79,0.9480446577072144,0.958683967590332
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9591816663742065
80,MATR,MATR_b4c0,81,0.947935938835144,0.9585525989532471
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9587847590446472
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9596371650695801
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9592815637588501
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9592745304107666
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9596823453903198
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9596332907676697
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9598655104637146
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9598500728607178
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9583033323287964
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9575954675674438
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9587390422821045
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9596313238143921
93,MATR,MATR_b4c0,94,0.9476472735404968,0.957195520401001
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9581471085548401
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9598464965820312
96,MATR,MATR_b4c0,97,0.9476121068000793,0.959972620010376
97,MATR,MATR_b4c0,98,0.947547197341919,0.9589051008224487
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9598498344421387
99,MATR,MATR_b4c0,100,0.9475342631340027,0.959778904914856
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9599151611328125
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9583543539047241
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9583090543746948
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9585858583450317
104,MATR,MATR_b4c0,105,0.9473820924758911,0.956753134727478
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9576824903488159
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9586841464042664
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9587883949279785
108,MATR,MATR_b4c0,109,0.9471872448921204,0.959484338760376
109,MATR,MATR_b4c0,110,0.9471367001533508,0.959145188331604
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9587576389312744
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9590741395950317
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9588866233825684
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9583877921104431
114,MATR,MATR_b4c0,115,0.9469395279884338,0.959504246711731
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9598180055618286
116,MATR,MATR_b4c0,117,0.946777880191803,0.9596985578536987
117,MATR,MATR_b4c0,118,0.946861207485199,0.9593126773834229
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9592252969741821
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9589413404464722
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9592380523681641
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9594704508781433
122,MATR,MATR_b4c0,123,0.94673091173172,0.9588282108306885
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9589637517929077
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9593812823295593
