sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8857670426368713
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8910054564476013
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8902207612991333
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8901866674423218
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.888767659664154
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.888737142086029
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8873234987258911
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8873139023780823
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8859053254127502
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8858879804611206
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8851556777954102
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8844908475875854
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8837262988090515
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8830503821372986
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8830435276031494
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8822956085205078
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8816170692443848
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8808796405792236
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8801981210708618
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8794659972190857
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8787631392478943
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8780357241630554
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8773539662361145
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8766205310821533
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8759280443191528
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8751828670501709
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8744905591011047
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8737587928771973
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8730625510215759
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8723382949829102
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8716468811035156
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8702433705329895
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8702431321144104
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8688204288482666
