sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.895065009765684
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8964582289041504
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8950820315193098
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8937032261774028
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8937032261774028
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8923272737391902
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8923209845672618
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8909430149588078
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8909399237058645
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8895550245167789
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8895560143390254
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.888180171727748
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8881758043312431
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8867949690349199
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8867995679077029
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8854304984513409
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8840485771130472
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8840477000049073
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8826708578112411
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8826714395259685
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8812922772085673
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8812961283194953
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8799154651174296
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8785377826533268
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8785353385442617
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8771642000957188
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8771661752041631
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.875778916989504
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8757781692276492
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.874400292124972
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.874406403153643
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8730271484645215
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8730315188850587
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8716461065694201
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8716454579135258
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8702664039101086
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8688897061810198
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8688932040294659
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.867507476801065
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8675057210727689
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8661276524924106
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.866133831974265
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8647544758413255
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8647525601139668
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8633806130085974
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8633836982134758
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8619950023423066
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8620038468253906
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8606331465850253
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8606340267171977
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8592590906257389
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8592603758413978
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8578821876730272
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8578802171006316
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8565078251859657
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8565106104613831
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8551317106817509
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.855137692364137
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.854586258829468
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8537527597682241
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8523822122405624
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8523834199309409
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8510049741686284
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8510067026806325
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8496281036544325
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8482453236221761
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8482425232265964
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.846873187237317
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8468646824085689
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8454954185836151
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8454983241332201
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8441228417886473
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8441247026709688
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.842748595037855
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8427485995739037
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8413754787268181
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8413784330733952
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8399994057322815
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8386341942532742
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8386326302763814
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8372620879700087
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8372627899589239
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8358964481770226
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8358962775938465
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8353440485989788
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8331426202719214
