sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9965534210205078
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9911189079284668
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9874288439750671
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9869586825370789
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.986690878868103
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9872162342071533
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9881703853607178
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.990103006362915
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9921647906303406
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9945332407951355
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9975838661193848
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,1.0004258155822754
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0036669969558716
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0064971446990967
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0093905925750732
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0129958391189575
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0162791013717651
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0201596021652222
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0231654644012451
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0263298749923706
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0305986404418945
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0359210968017578
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0400569438934326
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0443150997161865
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.047999620437622
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0521516799926758
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0556330680847168
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.058831810951233
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0625079870224
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0664759874343872
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0703098773956299
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0737197399139404
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0773086547851562
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0803295373916626
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.083772897720337
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0868080854415894
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.089538335800171
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0922297239303589
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0952584743499756
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0983002185821533
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.1009304523468018
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.1034464836120605
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.1063432693481445
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.1083295345306396
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.1100845336914062
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.1129828691482544
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.1147387027740479
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.11704683303833
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.1189093589782715
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.1210055351257324
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.123457431793213
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.1252164840698242
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.1268048286437988
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.1283513307571411
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.131223440170288
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.1323477029800415
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.1329660415649414
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.1344645023345947
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.1348180770874023
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.1362276077270508
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.1375946998596191
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.137946367263794
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.139384150505066
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.139981985092163
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.1410129070281982
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.1421581506729126
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.1426681280136108
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.143710732460022
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.1439508199691772
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.1440598964691162
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.1442294120788574
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.1452000141143799
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.1454910039901733
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.146125078201294
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.1465880870819092
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.1466680765151978
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.1466951370239258
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.146728277206421
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.146849274635315
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.1472021341323853
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.147139549255371
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.1470723152160645
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.146976351737976
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.1464436054229736
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.1461005210876465
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.1462312936782837
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.1454660892486572
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.1457927227020264
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.1451973915100098
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.1449722051620483
