sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8955048322677612
1,CALCE,CALCE_CS2_33,2,1.0,0.893418550491333
2,CALCE,CALCE_CS2_33,3,1.0,0.8928849697113037
3,CALCE,CALCE_CS2_33,4,1.0,0.8925546407699585
4,CALCE,CALCE_CS2_33,5,1.0,0.8944770097732544
5,CALCE,CALCE_CS2_33,6,1.0,0.8944786787033081
6,CALCE,CALCE_CS2_33,7,1.0,0.8946858644485474
7,CALCE,CALCE_CS2_33,8,1.0,0.8948169350624084
8,CALCE,CALCE_CS2_33,9,1.0,0.8946959972381592
9,CALCE,CALCE_CS2_33,10,1.0,0.8947267532348633
10,CALCE,CALCE_CS2_33,11,1.0,0.8946910500526428
11,CALCE,CALCE_CS2_33,12,1.0,0.8947116136550903
12,CALCE,CALCE_CS2_33,13,1.0,0.8947166204452515
13,CALCE,CALCE_CS2_33,14,1.0,0.8946249485015869
14,CALCE,CALCE_CS2_33,15,1.0,0.89472496509552
15,CALCE,CALCE_CS2_33,16,1.0,0.8946051597595215
16,CALCE,CALCE_CS2_33,17,1.0,0.8922362327575684
17,CALCE,CALCE_CS2_33,18,1.0,0.8912079930305481
18,CALCE,CALCE_CS2_33,19,1.0,0.8907305002212524
19,CALCE,CALCE_CS2_33,20,1.0,0.8932626843452454
20,CALCE,CALCE_CS2_33,21,1.0,0.8907299041748047
21,CALCE,CALCE_CS2_33,22,1.0,0.8897761106491089
22,CALCE,CALCE_CS2_33,23,1.0,0.8901300430297852
23,CALCE,CALCE_CS2_33,24,1.0,0.8919700384140015
24,CALCE,CALCE_CS2_33,25,1.0,0.8927525281906128
25,CALCE,CALCE_CS2_33,26,1.0,0.8899511694908142
26,CALCE,CALCE_CS2_33,27,1.0,0.8894206881523132
27,CALCE,CALCE_CS2_33,28,1.0,0.8895297050476074
28,CALCE,CALCE_CS2_33,29,1.0,0.8906344771385193
29,CALCE,CALCE_CS2_33,30,1.0,0.8917657136917114
30,CALCE,CALCE_CS2_33,31,1.0,0.8900423049926758
31,CALCE,CALCE_CS2_33,32,1.0,0.8894002437591553
32,CALCE,CALCE_CS2_33,33,1.0,0.8893850445747375
33,CALCE,CALCE_CS2_33,34,1.0,0.8884408473968506
34,CALCE,CALCE_CS2_33,35,1.0,0.8910927772521973
35,CALCE,CALCE_CS2_33,36,1.0,0.890206515789032
36,CALCE,CALCE_CS2_33,37,1.0,0.8883540630340576
37,CALCE,CALCE_CS2_33,38,1.0,0.8885323405265808
38,CALCE,CALCE_CS2_33,39,1.0,0.8881078958511353
39,CALCE,CALCE_CS2_33,40,1.0,0.8906726837158203
40,CALCE,CALCE_CS2_33,41,1.0,0.8912369012832642
41,CALCE,CALCE_CS2_33,42,1.0,0.8913050889968872
42,CALCE,CALCE_CS2_33,43,1.0,0.8913854956626892
43,CALCE,CALCE_CS2_33,44,1.0,0.8920027613639832
44,CALCE,CALCE_CS2_33,45,1.0,0.8919768333435059
45,CALCE,CALCE_CS2_33,46,1.0,0.8923653364181519
46,CALCE,CALCE_CS2_33,47,1.0,0.8918040990829468
47,CALCE,CALCE_CS2_33,48,1.0,0.8916834592819214
48,CALCE,CALCE_CS2_33,49,1.0,0.8901289701461792
49,CALCE,CALCE_CS2_33,50,1.0,0.8904848098754883
50,CALCE,CALCE_CS2_33,51,1.0,0.8891034126281738
51,CALCE,CALCE_CS2_33,52,1.0,0.8884280920028687
52,CALCE,CALCE_CS2_33,53,1.0,0.8882094025611877
53,CALCE,CALCE_CS2_33,54,1.0,0.8873724341392517
54,CALCE,CALCE_CS2_33,55,1.0,0.8881398439407349
55,CALCE,CALCE_CS2_33,56,1.0,0.8873761892318726
56,CALCE,CALCE_CS2_33,57,1.0,0.8869356513023376
57,CALCE,CALCE_CS2_33,58,1.0,0.8872947096824646
58,CALCE,CALCE_CS2_33,59,1.0,0.8859548568725586
59,CALCE,CALCE_CS2_33,60,1.0,0.8875234127044678
60,CALCE,CALCE_CS2_33,61,1.0,0.887231171131134
61,CALCE,CALCE_CS2_33,62,1.0,0.8875107169151306
62,CALCE,CALCE_CS2_33,63,1.0,0.8873853087425232
63,CALCE,CALCE_CS2_33,64,1.0,0.8877189755439758
64,CALCE,CALCE_CS2_33,65,1.0,0.887177586555481
65,CALCE,CALCE_CS2_33,66,1.0,0.8871649503707886
66,CALCE,CALCE_CS2_33,67,1.0,0.8870033621788025
67,CALCE,CALCE_CS2_33,68,1.0,0.8871157169342041
68,CALCE,CALCE_CS2_33,69,1.0,0.8869218826293945
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8873482942581177
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.884107232093811
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.7992534637451172
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8865213394165039
73,CALCE,CALCE_CS2_33,74,1.0,0.8866676688194275
74,CALCE,CALCE_CS2_33,75,1.0,0.8888749480247498
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8890413045883179
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8871042728424072
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8882787227630615
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8873068690299988
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8887233734130859
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8894656300544739
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8868298530578613
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8865864872932434
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8861343264579773
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8865647315979004
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8887155652046204
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8868232369422913
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8856066465377808
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8860156536102295
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8846729397773743
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8881514668464661
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8882728815078735
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8893405199050903
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8896660208702087
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8897913694381714
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8901939988136292
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8902536630630493
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8901867866516113
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.890238344669342
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8904787302017212
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8905676603317261
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8903368711471558
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8887739181518555
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8862468004226685
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8862179517745972
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8855574131011963
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8890485763549805
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8895536065101624
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8855404257774353
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8861775398254395
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8861767649650574
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8870655298233032
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8871133327484131
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8850276470184326
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8857983350753784
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8855943083763123
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8884219527244568
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8890416026115417
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8852540254592896
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8537579774856567
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8877423405647278
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8874480724334717
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8896174430847168
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8899354934692383
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8902426958084106
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8901753425598145
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.890295147895813
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8905423879623413
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8902672529220581
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.890255868434906
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8902687430381775
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8904997706413269
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8904496431350708
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8886417150497437
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8871538043022156
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8867957592010498
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8859018087387085
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8890255689620972
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8900172710418701
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8857135772705078
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8857854604721069
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8858692646026611
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8875936269760132
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8888894319534302
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8856731653213501
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8856873512268066
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8859691619873047
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8855640888214111
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8884376287460327
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8883007764816284
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8855617642402649
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8856204748153687
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8854920864105225
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8882163166999817
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8890584707260132
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8855345249176025
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.88639235496521
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8889964818954468
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8893473744392395
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8894139528274536
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8896111249923706
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8896080255508423
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8896679878234863
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8898996114730835
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8899590969085693
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.889909565448761
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8898852467536926
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8899979591369629
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8611602783203125
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8908063769340515
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8866204619407654
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8869818449020386
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8868414163589478
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8863084316253662
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8888974189758301
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8872482180595398
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8850266933441162
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8846907019615173
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8839682340621948
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8872807025909424
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8881758451461792
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.883695125579834
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8846631050109863
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8846357464790344
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8857795596122742
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.887974739074707
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8844683766365051
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8837190270423889
