sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9935746192932129
1,HUST,HUST_8-1,2,1.0,0.9963757395744324
2,HUST,HUST_8-1,3,1.0,0.9964092969894409
3,HUST,HUST_8-1,4,1.0,0.9962806105613708
4,HUST,HUST_8-1,5,1.0,0.9961811304092407
5,HUST,HUST_8-1,6,1.0,0.9962097406387329
6,HUST,HUST_8-1,7,1.0,0.9961740970611572
7,HUST,HUST_8-1,8,1.0,0.995983362197876
8,HUST,HUST_8-1,9,1.0,0.9963943958282471
9,HUST,HUST_8-1,10,1.0,0.9961386919021606
10,HUST,HUST_8-1,11,1.0,0.9960225820541382
11,HUST,HUST_8-1,12,1.0,0.9961338639259338
12,HUST,HUST_8-1,13,1.0,0.9960736632347107
13,HUST,HUST_8-1,14,1.0,0.9962586760520935
14,HUST,HUST_8-1,15,1.0,0.9962430000305176
15,HUST,HUST_8-1,16,1.0,0.9961757659912109
16,HUST,HUST_8-1,17,1.0,0.9961172342300415
17,HUST,HUST_8-1,18,1.0,0.996190071105957
18,HUST,HUST_8-1,19,1.0,0.996147632598877
19,HUST,HUST_8-1,20,1.0,0.9960287809371948
20,HUST,HUST_8-1,21,1.0,0.9961262345314026
21,HUST,HUST_8-1,22,1.0,0.9961127042770386
22,HUST,HUST_8-1,23,1.0,0.9959923028945923
23,HUST,HUST_8-1,24,1.0,0.9964341521263123
24,HUST,HUST_8-1,25,1.0,0.9960642457008362
25,HUST,HUST_8-1,26,1.0,0.996056079864502
26,HUST,HUST_8-1,27,1.0,0.9961575865745544
27,HUST,HUST_8-1,28,1.0,0.9961100816726685
28,HUST,HUST_8-1,29,1.0,0.9960895776748657
29,HUST,HUST_8-1,30,1.0,0.9962463974952698
30,HUST,HUST_8-1,31,1.0,0.9963295459747314
31,HUST,HUST_8-1,32,1.0,0.9957957863807678
32,HUST,HUST_8-1,33,1.0,0.9961284399032593
33,HUST,HUST_8-1,34,1.0,0.9960966110229492
34,HUST,HUST_8-1,35,1.0,0.996077299118042
35,HUST,HUST_8-1,36,1.0,0.9961766004562378
36,HUST,HUST_8-1,37,1.0,0.9961644411087036
37,HUST,HUST_8-1,38,1.0,0.9959278106689453
38,HUST,HUST_8-1,39,1.0,0.9960964322090149
39,HUST,HUST_8-1,40,1.0,0.9958468675613403
40,HUST,HUST_8-1,41,1.0,0.9962141513824463
41,HUST,HUST_8-1,42,1.0,0.9959639310836792
42,HUST,HUST_8-1,43,1.0,0.9958758354187012
43,HUST,HUST_8-1,44,1.0,0.9958709478378296
44,HUST,HUST_8-1,45,1.0,0.995820164680481
45,HUST,HUST_8-1,46,1.0,0.9957810640335083
46,HUST,HUST_8-1,47,1.0,0.9960030317306519
47,HUST,HUST_8-1,48,1.0,0.9958678483963013
48,HUST,HUST_8-1,49,1.0,0.9957973957061768
49,HUST,HUST_8-1,50,1.0,0.9957603812217712
50,HUST,HUST_8-1,51,1.0,0.9956886768341064
51,HUST,HUST_8-1,52,1.0,0.9958831667900085
52,HUST,HUST_8-1,53,1.0,0.995797336101532
53,HUST,HUST_8-1,54,1.0,0.9957537055015564
54,HUST,HUST_8-1,55,1.0,0.9956651329994202
55,HUST,HUST_8-1,56,1.0,0.9955344200134277
56,HUST,HUST_8-1,57,1.0,0.9955664873123169
57,HUST,HUST_8-1,58,1.0,0.9958100318908691
58,HUST,HUST_8-1,59,1.0,0.995726466178894
59,HUST,HUST_8-1,60,1.0,0.9956716299057007
60,HUST,HUST_8-1,61,1.0,0.9956188201904297
61,HUST,HUST_8-1,62,1.0,0.9955945014953613
62,HUST,HUST_8-1,63,1.0,0.9955766201019287
63,HUST,HUST_8-1,64,1.0,0.9956793785095215
64,HUST,HUST_8-1,65,1.0,0.9955925941467285
65,HUST,HUST_8-1,66,1.0,0.9955553412437439
66,HUST,HUST_8-1,67,1.0,0.9954875707626343
67,HUST,HUST_8-1,68,1.0,0.9956279993057251
68,HUST,HUST_8-1,69,1.0,0.9955306053161621
69,HUST,HUST_8-1,70,1.0,0.9955110549926758
70,HUST,HUST_8-1,71,1.0,0.9956133365631104
71,HUST,HUST_8-1,72,1.0,0.9955753087997437
72,HUST,HUST_8-1,73,1.0,0.9954771995544434
73,HUST,HUST_8-1,74,1.0,0.995428740978241
74,HUST,HUST_8-1,75,1.0,0.9954608678817749
75,HUST,HUST_8-1,76,1.0,0.9955127239227295
76,HUST,HUST_8-1,77,1.0,0.9954215288162231
77,HUST,HUST_8-1,78,1.0,0.9953129887580872
78,HUST,HUST_8-1,79,1.0,0.9953525066375732
79,HUST,HUST_8-1,80,1.0,0.9953104853630066
80,HUST,HUST_8-1,81,1.0,0.9952753782272339
81,HUST,HUST_8-1,82,1.0,0.9952993988990784
82,HUST,HUST_8-1,83,1.0,0.9952718615531921
83,HUST,HUST_8-1,84,1.0,0.995349645614624
84,HUST,HUST_8-1,85,1.0,0.9952928423881531
85,HUST,HUST_8-1,86,1.0,0.9952709078788757
86,HUST,HUST_8-1,87,1.0,0.9952564239501953
87,HUST,HUST_8-1,88,1.0,0.9952041506767273
88,HUST,HUST_8-1,89,1.0,0.9953265190124512
89,HUST,HUST_8-1,90,1.0,0.9954161643981934
90,HUST,HUST_8-1,91,1.0,0.9951995611190796
91,HUST,HUST_8-1,92,1.0,0.9951623678207397
92,HUST,HUST_8-1,93,1.0,0.995156466960907
93,HUST,HUST_8-1,94,1.0,0.9951092004776001
94,HUST,HUST_8-1,95,1.0,0.9953119158744812
95,HUST,HUST_8-1,96,1.0,0.9952157735824585
96,HUST,HUST_8-1,97,1.0,0.9951027631759644
97,HUST,HUST_8-1,98,1.0,0.9951175451278687
98,HUST,HUST_8-1,99,1.0,0.9949818253517151
99,HUST,HUST_8-1,100,1.0,0.9951598644256592
100,HUST,HUST_8-1,101,1.0,0.9950679540634155
101,HUST,HUST_8-1,102,1.0,0.9951209425926208
102,HUST,HUST_8-1,103,1.0,0.9949959516525269
103,HUST,HUST_8-1,104,1.0,0.9950420260429382
104,HUST,HUST_8-1,105,1.0,0.9950241446495056
105,HUST,HUST_8-1,106,1.0,0.994987964630127
