sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,240.28876861719255
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,240.28876861719255
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,240.28876861719255
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,240.28876861719255
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,240.28876861719255
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,240.28876861719255
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,240.28876861719255
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,240.28876861719255
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,240.28876861719255
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,240.28876861719255
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,240.29434881474873
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,243.48034322101333
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,246.69240127402674
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,249.90245899899907
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,253.12614948801757
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,256.3937620525485
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,256.3866206976168
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,262.93985039396154
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,266.22468146505867
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,269.5481610057514
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,272.8695406487415
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,276.20219776254805
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,279.57172312557606
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,282.93908308344714
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,187.61868883339855
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,179.15874836245666
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,179.1500689337981
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,183.3846172615164
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,369.15344705805114
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,369.1689421209965
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,369.1556332589972
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,369.1474242538008
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,372.66203173425066
