sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,0.5832811594009399
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,0.5832811594009399
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,0.5832811594009399
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,0.5832811594009399
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,0.5832811594009399
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,0.5832811594009399
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,0.5832811594009399
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,0.5832811594009399
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,0.5832811594009399
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,0.5832811594009399
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,0.5832811594009399
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,0.5832811594009399
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,0.5832811594009399
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,0.5832811594009399
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,0.5832811594009399
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,0.5832811594009399
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.5832811594009399
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.5832811594009399
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.5832811594009399
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.5832811594009399
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.5832811594009399
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.5832811594009399
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,0.5832811594009399
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,0.5832811594009399
24,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,25,0.9253571629524231,0.5832811594009399
25,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,26,0.925000011920929,0.5832811594009399
26,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,27,0.9239285588264465,0.5832811594009399
27,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,28,0.9239285588264465,0.5832811594009399
28,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,29,0.9228571653366089,0.5832811594009399
29,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,30,0.925000011920929,0.5832811594009399
30,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,31,0.9260714054107666,0.5832811594009399
31,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,32,0.925000011920929,0.5832811594009399
