sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9274544715881348
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9314379692077637
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9237329959869385
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9229505062103271
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9213131666183472
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9244015216827393
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9228320121765137
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9237301349639893
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9267242550849915
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9274111390113831
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9292137622833252
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9296040534973145
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9322251081466675
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9338076114654541
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9356515407562256
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9371662139892578
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9368296265602112
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9402913451194763
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9418168067932129
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9376316666603088
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9255345463752747
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.929707407951355
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9315118789672852
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9544206261634827
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9720463156700134
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9707529544830322
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9744899868965149
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9713101387023926
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9751831293106079
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9725960493087769
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9743729829788208
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9717926979064941
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9749106168746948
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9720926880836487
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9750909805297852
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9730095267295837
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9755128622055054
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9745168089866638
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.975881814956665
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9753438234329224
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9775903224945068
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.974807858467102
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9786391854286194
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.977175772190094
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9781584739685059
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9774929285049438
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9800518155097961
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9791168570518494
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.980596661567688
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9795774817466736
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9814676642417908
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9809964895248413
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9816672205924988
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9817581176757812
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9815095663070679
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9821406602859497
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9828898310661316
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9822942018508911
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9840621948242188
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9835705161094666
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9841907620429993
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9842263460159302
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9850374460220337
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9845596551895142
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.984658420085907
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9843930006027222
