sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.952288031578064
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9563637971878052
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9549977779388428
3,MATR,MATR_b4c0,4,0.9472982883453369,0.95423424243927
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9538986682891846
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9534037113189697
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9530990123748779
7,MATR,MATR_b4c0,8,0.9475403428077698,0.954222559928894
8,MATR,MATR_b4c0,9,0.947488009929657,0.9522439241409302
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9537179470062256
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9545778036117554
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9551966190338135
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9542014598846436
13,MATR,MATR_b4c0,14,0.9479138851165771,0.952151894569397
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9536949396133423
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9529330730438232
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9540817737579346
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9543502330780029
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9541505575180054
19,MATR,MATR_b4c0,20,0.9483137130737305,0.952608585357666
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9526243209838867
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9531576633453369
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9540307521820068
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9543176889419556
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9537416696548462
25,MATR,MATR_b4c0,26,0.948677659034729,0.9568885564804077
26,MATR,MATR_b4c0,27,0.948879063129425,0.9536880254745483
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9547239542007446
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9532277584075928
29,MATR,MATR_b4c0,30,0.948854923248291,0.9549992084503174
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9543294906616211
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9541940689086914
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9535491466522217
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9535218477249146
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9543339014053345
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9542062282562256
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9531896114349365
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9533932209014893
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9526576995849609
39,MATR,MATR_b4c0,40,0.9486967921257019,0.951927900314331
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9522241353988647
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9531148672103882
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9547421932220459
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9526721239089966
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9525612592697144
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9524004459381104
46,MATR,MATR_b4c0,47,0.9486122727394104,0.953282356262207
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9535377025604248
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9550384283065796
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9529211521148682
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9513976573944092
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9529956579208374
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9545135498046875
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9551585912704468
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9524298906326294
55,MATR,MATR_b4c0,56,0.9486576318740845,0.954899787902832
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9528350830078125
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9541492462158203
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9554845094680786
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9543138742446899
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9542930126190186
61,MATR,MATR_b4c0,62,0.9487853646278381,0.956473708152771
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9522799253463745
63,MATR,MATR_b4c0,64,0.9486111998558044,0.952734112739563
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9530318975448608
65,MATR,MATR_b4c0,66,0.9485989212989807,0.950534462928772
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9546304941177368
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9537098407745361
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9540293216705322
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9540956020355225
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9529091119766235
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9506481885910034
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9539138078689575
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9512729644775391
74,MATR,MATR_b4c0,75,0.948233425617218,0.95246422290802
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9523781538009644
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9529269933700562
77,MATR,MATR_b4c0,78,0.948097825050354,0.9508686065673828
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9522640705108643
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9518711566925049
80,MATR,MATR_b4c0,81,0.947935938835144,0.9517117738723755
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9492939710617065
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9513514041900635
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9537768363952637
84,MATR,MATR_b4c0,85,0.9477147459983826,0.950676441192627
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9517382383346558
86,MATR,MATR_b4c0,87,0.9477634429931641,0.950763463973999
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9522244930267334
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9537694454193115
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9518731832504272
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9530050754547119
