sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9864902496337891
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9825142025947571
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9790477156639099
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9790722727775574
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9785146117210388
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9793874025344849
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9798443913459778
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9819862246513367
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9844657182693481
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9860131144523621
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9888476729393005
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9907464981079102
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9930301904678345
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.994564414024353
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9959409236907959
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9971827268600464
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9978400468826294
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9985859990119934
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9990135431289673
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9993177056312561
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9995381832122803
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.999799907207489
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9997929334640503
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9997382760047913
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9996256828308105
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9994902610778809
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9993371367454529
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9991728067398071
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.998975396156311
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9987716674804688
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9985841512680054
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9984124302864075
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9982433319091797
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9980965256690979
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9979586005210876
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9978510141372681
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9977408051490784
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9976488947868347
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9975726008415222
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9975136518478394
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9974462985992432
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.997407078742981
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9974051713943481
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9973634481430054
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9973330497741699
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9973590970039368
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9973441958427429
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9973608255386353
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9973532557487488
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9974089860916138
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9974279403686523
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9974483251571655
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.997485876083374
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9975113868713379
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9976203441619873
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9976518154144287
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9976587295532227
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9977164268493652
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9976705312728882
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.997746467590332
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9978212118148804
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9977805018424988
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9978611469268799
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9978674650192261
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9979067444801331
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9979959726333618
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9979658722877502
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9980694651603699
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9980450868606567
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.998023271560669
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.998010516166687
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9981139898300171
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9980868101119995
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9981213808059692
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9981920719146729
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9981735944747925
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9981667995452881
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9981482625007629
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9981427192687988
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9981832504272461
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9981741905212402
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9981709122657776
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9981629252433777
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9981155395507812
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9981177449226379
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9981118440628052
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9980315566062927
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9981160163879395
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9980313777923584
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9980357885360718
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9980360865592957
