sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9883856177330017
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9869807958602905
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9859347939491272
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9859248399734497
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9854711294174194
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9856784343719482
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9860755205154419
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.986650288105011
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9874375462532043
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9880896806716919
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9889354109764099
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9896950721740723
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9905514121055603
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9913161993026733
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9920842051506042
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9931415915489197
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9933752417564392
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9936316609382629
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9938579797744751
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9940844774246216
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9943937659263611
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9947540163993835
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9950557351112366
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9953020811080933
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9955182075500488
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9958332777023315
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9960420727729797
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9962478280067444
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9964519739151001
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9966789484024048
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9969453811645508
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9971386790275574
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9973293542861938
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9975166916847229
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9977014064788818
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9978824853897095
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9980359077453613
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9981517791748047
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9983264207839966
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9984983205795288
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9986427426338196
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9987533688545227
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9989184141159058
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9990018606185913
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9990843534469604
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9992446303367615
