sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9887857437133789
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9832178950309753
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9603889584541321
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9477620124816895
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9376547932624817
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9326238036155701
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9262945055961609
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9224427938461304
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9199923872947693
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9186986088752747
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9174579977989197
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9174419641494751
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9174520373344421
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.918756365776062
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.920024037361145
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9212841391563416
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9212700724601746
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9238557815551758
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9251236319541931
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9180729985237122
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8955187797546387
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9009166359901428
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9022695422172546
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9899013042449951
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.992344319820404
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9922054409980774
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9919288158416748
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9918026924133301
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9919294714927673
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9919328689575195
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9919339418411255
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9920729994773865
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.992072582244873
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9923447370529175
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.992476761341095
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9927493929862976
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9930139780044556
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9932851791381836
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9934231638908386
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9935620427131653
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9938265085220337
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9942370653152466
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9943709969520569
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.994905412197113
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9950458407402039
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9953171014785767
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9957160949707031
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9959856867790222
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9962577223777771
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9965313076972961
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9967997670173645
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9970700740814209
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9973436594009399
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9978763461112976
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9980171918869019
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9984179735183716
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9986863732337952
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9989576935768127
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9992311596870422
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9995011687278748
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9997696876525879
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.00003981590271
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0003138780593872
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.000584363937378
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0008540153503418
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.001124620437622
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0013967752456665
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0016663074493408
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0019350051879883
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0022046566009521
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0024741888046265
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0027469396591187
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0030148029327393
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0032845735549927
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0034233331680298
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0036959648132324
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0038295984268188
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0040974617004395
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0043686628341675
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0046340227127075
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0049034357070923
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0049105882644653
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.005174994468689
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0053117275238037
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.005448341369629
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0057153701782227
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0059880018234253
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0059928894042969
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.006259799003601
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0065295696258545
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0065357685089111
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0068037509918213
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0070689916610718
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0070745944976807
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.007343053817749
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0074794292449951
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0076143741607666
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0078818798065186
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0078880786895752
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0081552267074585
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0081589221954346
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0084232091903687
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0084267854690552
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0086947679519653
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0086967945098877
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0089651346206665
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0089681148529053
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0091050863265991
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0092395544052124
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0093718767166138
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.009507417678833
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0095112323760986
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.009511947631836
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0097767114639282
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0097802877426147
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0097814798355103
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0097852945327759
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0100499391555786
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0100535154342651
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0100542306900024
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0101850032806396
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.010320782661438
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0101872682571411
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0103226900100708
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.010324239730835
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0103245973587036
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.010325312614441
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0103262662887573
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0103254318237305
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0103262662887573
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0103269815444946
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.010326862335205
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0103269815444946
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0103250741958618
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0103269815444946
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0103285312652588
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0103260278701782
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.010191559791565
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.010061502456665
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0100609064102173
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0100609064102173
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0100609064102173
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0099254846572876
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0097954273223877
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0097922086715698
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0097944736480713
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.009655475616455
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0095264911651611
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0095254182815552
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0095243453979492
