sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,1.0129387378692627
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,1.0104846954345703
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,1.0095117092132568
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,1.0078774690628052
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,1.0070693492889404
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,1.0059314966201782
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,1.0054905414581299
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,1.0049362182617188
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,1.0045645236968994
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,1.0040907859802246
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,1.0033910274505615
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,1.003007173538208
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,1.0025601387023926
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,1.0025147199630737
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,1.0022085905075073
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,1.0016896724700928
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,1.0012621879577637
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,1.0010215044021606
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,1.0003893375396729
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9996004104614258
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9992049932479858
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.998869776725769
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9979015588760376
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9971035718917847
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9966299533843994
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9951478838920593
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9946728944778442
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9933801889419556
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9923781752586365
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9906286001205444
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9899620413780212
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9881973266601562
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9865023493766785
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9845253825187683
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9837366938591003
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.981963038444519
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9797778129577637
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9778345823287964
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9758285880088806
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9736111164093018
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9716988801956177
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9696383476257324
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9675144553184509
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9652809500694275
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9632253646850586
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9608399868011475
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9585639238357544
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9552682638168335
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9528917074203491
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9505451917648315
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9484680891036987
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9458997249603271
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9426009654998779
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9399816989898682
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9374434947967529
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9340619444847107
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9314607381820679
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9293128252029419
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9257159233093262
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9231520891189575
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9203474521636963
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9170781373977661
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.9145005941390991
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.91172856092453
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.9085807800292969
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9060766696929932
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.90317702293396
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.9000712633132935
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8975124359130859
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8939918875694275
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8913359045982361
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8888527154922485
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8854669332504272
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8830423355102539
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8803867697715759
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8769156336784363
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8744482398033142
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8717964887619019
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8684717416763306
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8659080862998962
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8634829521179199
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.859889030456543
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8575068712234497
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8551571369171143
