sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.8461241722106934
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.8461241722106934
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.8461241722106934
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.8461241722106934
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.8461241722106934
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.8461241722106934
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.8461241722106934
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.8461241722106934
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.8461241722106934
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.8461241722106934
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.8461241722106934
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.8461241722106934
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.8461241722106934
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.8461241722106934
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.8461241722106934
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.8461241722106934
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.8461241722106934
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.8461241722106934
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.8461241722106934
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.8461241722106934
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.8461241722106934
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.8461241722106934
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.8461241722106934
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.8461241722106934
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.8461241722106934
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.8461241722106934
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.8461241722106934
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.8461241722106934
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.8461241722106934
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.8461241722106934
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.8461241722106934
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.8461241722106934
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.8461241722106934
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.8461241722106934
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.8461241722106934
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.8461241722106934
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.8461241722106934
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.8461241722106934
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.8461241722106934
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.8461241722106934
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.8461241722106934
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.8461241722106934
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.8461241722106934
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.8461241722106934
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.8461241722106934
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.8461241722106934
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.8461241722106934
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.8461241722106934
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.8461241722106934
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.8461241722106934
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.8461241722106934
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.8461241722106934
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.8461241722106934
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.8461241722106934
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.8461241722106934
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.8461241722106934
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.8461241722106934
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.8461241722106934
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.8461241722106934
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.8461241722106934
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.8461241722106934
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.8461241722106934
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.8461241722106934
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.8461241722106934
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.8461241722106934
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.8461241722106934
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.8461241722106934
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.8461241722106934
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.8461241722106934
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.8461241722106934
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.8461241722106934
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.8461241722106934
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.8461241722106934
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.8461241722106934
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.8461241722106934
