sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9814768433570862
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9731628894805908
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9563838243484497
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9448081851005554
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9343729019165039
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9289452433586121
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.923183798789978
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.919216513633728
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9163016080856323
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9157100319862366
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9139005541801453
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9150252938270569
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9141112565994263
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9155115485191345
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.916362464427948
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9180988073348999
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9185013175010681
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9204529523849487
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9213390946388245
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.926876962184906
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8901140093803406
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8960545659065247
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8972251415252686
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9828927516937256
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9921378493309021
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9920186996459961
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9914552569389343
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.990847110748291
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9914519786834717
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.991428017616272
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9914267659187317
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9915135502815247
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9915375709533691
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9921477437019348
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9926978945732117
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9932788610458374
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.993892252445221
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.994442343711853
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9945279955863953
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9949699640274048
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.995511531829834
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9960456490516663
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9964905381202698
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9973664283752441
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9974342584609985
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9978540539741516
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.998626708984375
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9990054965019226
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9993874430656433
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9997509121894836
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0001060962677002
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.000441551208496
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.000779628753662
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.001363754272461
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0014052391052246
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0019564628601074
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0022287368774414
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.002500057220459
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0027810335159302
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0030403137207031
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0032864809036255
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0035289525985718
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0037736892700195
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0040173530578613
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0042396783828735
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0044581890106201
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.004677176475525
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0048869848251343
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.005086898803711
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0052810907363892
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0054690837860107
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0056672096252441
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.005845069885254
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0060300827026367
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0060255527496338
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0062158107757568
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0064270496368408
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.006591796875
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0067458152770996
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0068933963775635
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0070478916168213
