sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8964940905570984
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8977859616279602
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8965097665786743
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8952286243438721
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8952286243438721
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8939430713653564
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8939374089241028
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8926419615745544
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8926389813423157
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8913322687149048
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8913330435752869
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.890032947063446
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8900288343429565
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8887168169021606
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8887211680412292
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8874132037162781
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8860862255096436
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8860852122306824
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8847562670707703
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8847567439079285
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.883418619632721
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8834224343299866
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8820784687995911
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.880732536315918
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.880730152130127
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8793856501579285
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8793874979019165
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8780208230018616
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8780202865600586
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8766564726829529
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.87666255235672
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8752912878990173
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8752957582473755
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8739122748374939
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8739115595817566
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8725284934043884
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8711422085762024
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8711457848548889
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8697441220283508
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.869742214679718
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8683428168296814
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8683492541313171
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8669427037239075
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8669409155845642
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8655364513397217
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8655396103858948
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8641126751899719
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8641217947006226
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8627081513404846
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.862709105014801
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8612850904464722
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8612865805625916
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8598530888557434
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8598511815071106
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8585048317909241
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8585074543952942
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8571688532829285
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8571745753288269
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8566382527351379
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8558236956596375
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8544615507125854
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8544624447822571
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8531110286712646
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8531122207641602
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8519548177719116
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8507904410362244
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.850787878036499
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8494364023208618
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8494254350662231
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8476001620292664
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8476040959358215
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8461471796035767
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8461492657661438
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8445423245429993
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.844542384147644
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8428990244865417
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8429026007652283
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8412567973136902
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8396985530853271
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8396968245506287
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8380903005599976
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8380913138389587
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8364325761795044
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8364324569702148
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8358133435249329
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8336290121078491
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.833636999130249
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8322632312774658
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8322598338127136
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8308826684951782
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8308858275413513
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8295091986656189
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8296505808830261
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8281282782554626
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.826755940914154
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8267509341239929
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8253841996192932
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8253801465034485
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8240041136741638
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.824002206325531
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.822624921798706
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.822624921798706
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8212468028068542
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8212504982948303
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8199064135551453
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.819909393787384
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8185437917709351
