sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,347.83563232421875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,315.4457702636719
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,326.2857666015625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,347.6497497558594
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,368.2769470214844
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,386.2348937988281
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,403.4798583984375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,420.6546630859375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,437.58013916015625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,455.0758056640625
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,473.42572021484375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,490.1242370605469
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,505.40521240234375
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,518.9769287109375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,532.6152954101562
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,547.2739868164062
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,565.1565551757812
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,581.5956420898438
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,600.4059448242188
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,616.9453735351562
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,625.1895141601562
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,623.9551391601562
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,611.8013305664062
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,593.107177734375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,490.4190979003906
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,417.5700988769531
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,341.3741149902344
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,290.6430358886719
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,813.6784057617188
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,830.05810546875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,832.1471557617188
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,843.6638793945312
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,853.5211791992188
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,858.255126953125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,857.12646484375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,851.4283447265625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,846.9545288085938
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,843.5938110351562
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,839.2512817382812
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,832.5626831054688
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,820.6553344726562
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,809.4852294921875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,797.9432373046875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,785.2001953125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,771.8650512695312
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,757.5386962890625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,742.5003051757812
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,727.27734375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,711.7838745117188
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,696.0806274414062
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,679.9334716796875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,664.1605224609375
