sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9569538831710815
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9593378901481628
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9582479596138
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9559532403945923
4,MATR,MATR_b4c0,5,0.9472845196723938,0.95540851354599
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9562934637069702
6,MATR,MATR_b4c0,7,0.9475268125534058,0.95482337474823
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9556659460067749
8,MATR,MATR_b4c0,9,0.947488009929657,0.9533028602600098
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9522051811218262
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9548627138137817
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9560691118240356
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9550384283065796
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9543115496635437
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9540982246398926
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9548704028129578
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9536257982254028
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9522960782051086
18,MATR,MATR_b4c0,19,0.9483946561813354,0.95259690284729
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9509446620941162
20,MATR,MATR_b4c0,21,0.9484414458274841,0.950126051902771
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9500641822814941
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9468815326690674
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9472692012786865
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9471322894096375
25,MATR,MATR_b4c0,26,0.948677659034729,0.9487727880477905
26,MATR,MATR_b4c0,27,0.948879063129425,0.9502089023590088
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9504182934761047
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9502795338630676
29,MATR,MATR_b4c0,30,0.948854923248291,0.9508798718452454
30,MATR,MATR_b4c0,31,0.9488852024078369,0.952773928642273
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9508647322654724
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9508227109909058
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9506901502609253
34,MATR,MATR_b4c0,35,0.9489238262176514,0.950175940990448
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9512773752212524
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9513636231422424
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9498998522758484
