sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0585596561431885
1,CALCE,CALCE_CS2_33,2,1.0,1.0593267679214478
2,CALCE,CALCE_CS2_33,3,1.0,1.0593037605285645
3,CALCE,CALCE_CS2_33,4,1.0,1.0599818229675293
4,CALCE,CALCE_CS2_33,5,1.0,1.0575693845748901
5,CALCE,CALCE_CS2_33,6,1.0,1.0568974018096924
6,CALCE,CALCE_CS2_33,7,1.0,1.0565097332000732
7,CALCE,CALCE_CS2_33,8,1.0,1.0562440156936646
8,CALCE,CALCE_CS2_33,9,1.0,1.0559850931167603
9,CALCE,CALCE_CS2_33,10,1.0,1.0559468269348145
10,CALCE,CALCE_CS2_33,11,1.0,1.0558189153671265
11,CALCE,CALCE_CS2_33,12,1.0,1.0557546615600586
12,CALCE,CALCE_CS2_33,13,1.0,1.0558054447174072
13,CALCE,CALCE_CS2_33,14,1.0,1.0555977821350098
14,CALCE,CALCE_CS2_33,15,1.0,1.0556836128234863
15,CALCE,CALCE_CS2_33,16,1.0,1.0556354522705078
16,CALCE,CALCE_CS2_33,17,1.0,1.0581871271133423
17,CALCE,CALCE_CS2_33,18,1.0,1.0585029125213623
18,CALCE,CALCE_CS2_33,19,1.0,1.0587679147720337
19,CALCE,CALCE_CS2_33,20,1.0,1.0567429065704346
20,CALCE,CALCE_CS2_33,21,1.0,1.0595271587371826
21,CALCE,CALCE_CS2_33,22,1.0,1.0593045949935913
22,CALCE,CALCE_CS2_33,23,1.0,1.0599266290664673
23,CALCE,CALCE_CS2_33,24,1.0,1.057319164276123
24,CALCE,CALCE_CS2_33,25,1.0,1.056619644165039
25,CALCE,CALCE_CS2_33,26,1.0,1.0596369504928589
26,CALCE,CALCE_CS2_33,27,1.0,1.0595706701278687
27,CALCE,CALCE_CS2_33,28,1.0,1.0594351291656494
28,CALCE,CALCE_CS2_33,29,1.0,1.0585217475891113
29,CALCE,CALCE_CS2_33,30,1.0,1.05706787109375
30,CALCE,CALCE_CS2_33,31,1.0,1.0590722560882568
31,CALCE,CALCE_CS2_33,32,1.0,1.0593621730804443
32,CALCE,CALCE_CS2_33,33,1.0,1.0595946311950684
33,CALCE,CALCE_CS2_33,34,1.0,1.0598121881484985
34,CALCE,CALCE_CS2_33,35,1.0,1.0575193166732788
35,CALCE,CALCE_CS2_33,36,1.0,1.0594689846038818
36,CALCE,CALCE_CS2_33,37,1.0,1.0599699020385742
37,CALCE,CALCE_CS2_33,38,1.0,1.0604548454284668
38,CALCE,CALCE_CS2_33,39,1.0,1.0603034496307373
39,CALCE,CALCE_CS2_33,40,1.0,1.0579092502593994
40,CALCE,CALCE_CS2_33,41,1.0,1.057920217514038
41,CALCE,CALCE_CS2_33,42,1.0,1.0573676824569702
42,CALCE,CALCE_CS2_33,43,1.0,1.0569050312042236
43,CALCE,CALCE_CS2_33,44,1.0,1.0563915967941284
44,CALCE,CALCE_CS2_33,45,1.0,1.0564045906066895
45,CALCE,CALCE_CS2_33,46,1.0,1.0591440200805664
46,CALCE,CALCE_CS2_33,47,1.0,1.0591739416122437
47,CALCE,CALCE_CS2_33,48,1.0,1.0599507093429565
48,CALCE,CALCE_CS2_33,49,1.0,1.0596628189086914
49,CALCE,CALCE_CS2_33,50,1.0,1.0598621368408203
50,CALCE,CALCE_CS2_33,51,1.0,1.0617468357086182
51,CALCE,CALCE_CS2_33,52,1.0,1.0612826347351074
52,CALCE,CALCE_CS2_33,53,1.0,1.0612883567810059
53,CALCE,CALCE_CS2_33,54,1.0,1.0617635250091553
54,CALCE,CALCE_CS2_33,55,1.0,1.0612698793411255
55,CALCE,CALCE_CS2_33,56,1.0,1.0621445178985596
56,CALCE,CALCE_CS2_33,57,1.0,1.061962604522705
57,CALCE,CALCE_CS2_33,58,1.0,1.061916470527649
58,CALCE,CALCE_CS2_33,59,1.0,1.0625475645065308
59,CALCE,CALCE_CS2_33,60,1.0,1.0613555908203125
60,CALCE,CALCE_CS2_33,61,1.0,1.0612131357192993
61,CALCE,CALCE_CS2_33,62,1.0,1.0606482028961182
62,CALCE,CALCE_CS2_33,63,1.0,1.0612330436706543
63,CALCE,CALCE_CS2_33,64,1.0,1.0612187385559082
64,CALCE,CALCE_CS2_33,65,1.0,1.0615005493164062
65,CALCE,CALCE_CS2_33,66,1.0,1.0612934827804565
66,CALCE,CALCE_CS2_33,67,1.0,1.0614960193634033
67,CALCE,CALCE_CS2_33,68,1.0,1.0615932941436768
68,CALCE,CALCE_CS2_33,69,1.0,1.0616965293884277
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0621286630630493
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0635859966278076
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0848873853683472
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.0615148544311523
73,CALCE,CALCE_CS2_33,74,1.0,1.0617058277130127
74,CALCE,CALCE_CS2_33,75,1.0,1.059614896774292
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.0608274936676025
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0606968402862549
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.0608341693878174
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.062070369720459
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.059777021408081
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.058962345123291
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.061583399772644
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0624494552612305
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.0621669292449951
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0605101585388184
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.0596808195114136
