sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,287.3485412597656
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,273.39483642578125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,265.8987121582031
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,261.59954833984375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,259.0509338378906
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,257.4625549316406
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,256.4270935058594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,255.724609375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,255.23085021972656
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,254.87269592285156
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,254.6055145263672
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,254.40113830566406
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,254.24130249023438
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,254.11376953125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,254.01025390625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,253.92489624023438
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,253.8535614013672
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,253.79322814941406
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,253.7416534423828
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,253.69720458984375
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,253.65853881835938
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,253.62469482421875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,253.59490966796875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,253.56878662109375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,253.539794921875
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,253.51773071289062
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,253.49774169921875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,253.47950744628906
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,253.47154235839844
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,253.45851135253906
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,253.4469757080078
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,253.43675231933594
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,253.42762756347656
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,253.41949462890625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,253.41221618652344
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,253.4056854248047
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,253.3998260498047
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,253.39459228515625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,253.38990783691406
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,253.38572692871094
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,253.38201904296875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,253.3787078857422
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,253.37579345703125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,253.3732147216797
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,253.3709716796875
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,253.36903381347656
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,253.36737060546875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,253.36595153808594
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,253.36476135253906
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,253.36378479003906
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,253.36302185058594
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,253.3624267578125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,253.3620147705078
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,253.3617401123047
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,253.36163330078125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,253.36163330078125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,253.3617706298828
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,253.3620147705078
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,253.36248779296875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,253.3631134033203
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,253.3638153076172
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,253.3645782470703
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,253.3654327392578
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,253.36631774902344
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,253.36729431152344
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,253.36831665039062
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,253.369384765625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,253.37051391601562
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,253.3716583251953
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,253.3728485107422
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,253.3740692138672
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,253.37535095214844
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,253.37661743164062
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,253.37794494628906
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,253.37928771972656
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,253.38063049316406
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,253.3820037841797
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,253.38340759277344
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,253.3848114013672
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,253.38623046875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,253.38766479492188
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,253.38909912109375
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,253.3905487060547
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,253.3920135498047
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,253.39346313476562
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,253.39492797851562
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,253.3964080810547
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,253.3978729248047
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,253.39935302734375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,253.40081787109375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,253.4022979736328
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,253.40377807617188
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,253.40525817871094
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,253.40672302246094
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,253.408203125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,253.40966796875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,253.4111328125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,253.41258239746094
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,253.41404724121094
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,253.41549682617188
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,287.46307373046875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,273.4987487792969
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,265.970947265625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,261.6797790527344
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,259.1409912109375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,257.5624084472656
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,256.53607177734375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,255.841796875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,255.35533142089844
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,255.00363159179688
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,254.7421417236328
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,254.5313262939453
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,254.3693389892578
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,254.2425537109375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,254.1584930419922
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,254.07791137695312
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,254.01087951660156
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,253.9546661376953
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,253.9070281982422
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,253.86622619628906
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,253.83102416992188
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,253.80039978027344
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,253.77365112304688
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,253.7501678466797
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,253.7294464111328
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,253.71115112304688
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,253.69493103027344
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,253.6805419921875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,253.6678009033203
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,253.656494140625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,253.64646911621094
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,253.6376190185547
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,253.62982177734375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,253.62295532226562
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,253.616943359375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,253.61172485351562
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,253.60720825195312
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,253.60336303710938
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,253.60011291503906
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,253.59742736816406
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,253.59523010253906
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,253.593505859375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,253.59231567382812
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,253.5917510986328
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,253.59153747558594
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,253.59165954589844
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,253.59207153320312
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,253.59275817871094
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,253.5937042236328
