sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9759708642959595
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9731948971748352
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9712710380554199
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9692864418029785
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9682698249816895
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9682703614234924
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9682703018188477
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9682707786560059
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9692877531051636
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9692861437797546
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9702876806259155
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9712727665901184
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9722411632537842
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9731992483139038
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9741401672363281
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.975977897644043
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9768760204315186
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9777607321739197
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9786341190338135
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9803406000137329
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9811739921569824
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.982809841632843
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9843999743461609
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9859468340873718
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9867084622383118
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.987456202507019
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9881957173347473
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9889236688613892
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.989643931388855
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9903533458709717
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.990351676940918
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.991051197052002
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9910522103309631
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.991744339466095
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9924334287643433
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9924304485321045
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9931091070175171
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.993109405040741
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9937797784805298
