sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8862961530685425
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8862924575805664
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8863091468811035
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8863106369972229
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8863160610198975
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8863248229026794
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8863190412521362
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8863162994384766
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8863235712051392
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8863286972045898
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8863288760185242
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8863264322280884
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8863407969474792
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.8863306641578674
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8863452672958374
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8863393664360046
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8863438367843628
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8863431811332703
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8863378763198853
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8863422870635986
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8863400220870972
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8863403797149658
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8863376975059509
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8863440752029419
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8863462209701538
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8863484859466553
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8863424062728882
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8863458037376404
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8863493204116821
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.88634192943573
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.886342465877533
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8863500356674194
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8863365650177002
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8863414525985718
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8863484263420105
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.88633793592453
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8863434791564941
