sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9957553744316101
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9894760251045227
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9638025760650635
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9472528696060181
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9332262277603149
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9285767078399658
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9243538975715637
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9204333424568176
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9184136390686035
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9183775186538696
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9161735773086548
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9183629751205444
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9161525964736938
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9183811545372009
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9183903932571411
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9204211235046387
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.920426607131958
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9223753213882446
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9223842620849609
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.924324095249176
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8957592844963074
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9031388759613037
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9031533598899841
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9861491322517395
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9998271465301514
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9998236894607544
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9995228052139282
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.999200701713562
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9995169639587402
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9995193481445312
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9995241165161133
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9995247721672058
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9995218515396118
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9998263120651245
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,1.0001025199890137
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.0003598928451538
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0005931854248047
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0008140802383423
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0008182525634766
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0010228157043457
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0012073516845703
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0013859272003174
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0015491247177124
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0018399953842163
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0018428564071655
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.00197434425354
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0022094249725342
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0023170709609985
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.002419114112854
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.002514362335205
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0026026964187622
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.002686858177185
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0027663707733154
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.002907395362854
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0029096603393555
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0030364990234375
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0030958652496338
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0031530857086182
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0032082796096802
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0032590627670288
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.003307580947876
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0033538341522217
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0034003257751465
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0034431219100952
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0034838914871216
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0035244226455688
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0035629272460938
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0035990476608276
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0036342144012451
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0036674737930298
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0037014484405518
