sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.809187889099121
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.8094044923782349
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.809424638748169
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.8093827962875366
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.8094465732574463
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.8093860149383545
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.8094409704208374
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.809536337852478
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.8094429969787598
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.8095483779907227
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.8095319271087646
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.8095349073410034
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.8094865083694458
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.809526801109314
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.809409260749817
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.8094391822814941
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.8094600439071655
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.8095048666000366
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.809546709060669
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.8094133138656616
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.8093435764312744
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.8094117641448975
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.8094557523727417
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.8093775510787964
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.809397578239441
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.8093937635421753
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.809368371963501
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.8093410730361938
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.809332251548767
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.8094018697738647
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.8093551397323608
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.8092597723007202
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.8093332052230835
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.809246301651001
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.8091959953308105
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.8092511892318726
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.8091552257537842
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.8092416524887085
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.8091315031051636
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.8091394901275635
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.8091871738433838
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.8090921640396118
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.8090770244598389
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.8090991973876953
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.8091285228729248
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.809019684791565
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.8090410232543945
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.8089967966079712
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.8090070486068726
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.8090606927871704
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.8090274333953857
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.8090035915374756
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.8089298009872437
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.808980941772461
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.8090286254882812
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.8089182376861572
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.808956503868103
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.8089534044265747
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.8088970184326172
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.8089869022369385
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.808936357498169
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.8089064359664917
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.8088455200195312
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.808940052986145
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.8088845014572144
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.8088232278823853
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.8087650537490845
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.8088692426681519
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.808763861656189
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.8088349103927612
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.8087490797042847
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.808836579322815
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.808780550956726
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.8087390661239624
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.8087726831436157
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.808708906173706
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.8087691068649292
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.8087058067321777
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.8087632656097412
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.8086833953857422
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.8087327480316162
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.8086520433425903
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.8087149858474731
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.8087759017944336
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.808681845664978
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.808720350265503
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.808745265007019
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.8086960315704346
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.80872642993927
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.808754324913025
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.8086398839950562
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.8086587190628052
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.8085767030715942
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.8085905313491821
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.8086488246917725
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.8086565732955933
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.808572769165039
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.8086118698120117
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.80866277217865
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.8086774349212646
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.8087234497070312
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.8085800409317017
