sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,154.27890014648438
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,155.2972412109375
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,156.42425537109375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,157.0300750732422
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,157.2789306640625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,157.340576171875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,157.20843505859375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,157.08042907714844
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,156.9818572998047
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,156.89414978027344
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,156.8622589111328
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,156.84915161132812
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,156.83688354492188
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,156.82144165039062
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,156.81378173828125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,156.82559204101562
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,156.86019897460938
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,156.90773010253906
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,156.9467315673828
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,156.71485900878906
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,156.7364501953125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,156.75372314453125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,156.75225830078125
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,156.65103149414062
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,686.2733764648438
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,692.6600341796875
