sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,359.3364562988281
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,359.3364562988281
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,359.3364562988281
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,359.3334045410156
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,359.3364562988281
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,359.3364562988281
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,359.3364562988281
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,359.3364562988281
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,359.3364562988281
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,359.3364562988281
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,359.3364562988281
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,359.3364562988281
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,359.3364562988281
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,359.3364562988281
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,359.3364562988281
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,359.14630126953125
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,356.06640625
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,352.89031982421875
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,349.97161865234375
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,347.5359802246094
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,345.14483642578125
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,343.05755615234375
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,340.97015380859375
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,339.00946044921875
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,338.19073486328125
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,337.21148681640625
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,335.9301452636719
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,334.52874755859375
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,332.4875793457031
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,330.7273254394531
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,329.34130859375
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,328.1981506347656
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,327.6878662109375
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,327.73828125
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,327.5944519042969
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,327.4440002441406
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,327.7510681152344
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,327.6768493652344
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,327.7847595214844
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,328.06085205078125
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,328.5948791503906
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,329.0074768066406
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,329.33984375
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,329.5100402832031
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,329.69342041015625
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,330.07977294921875
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,330.44232177734375
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,330.7896423339844
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,331.0638122558594
