sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.890938514859387
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.89234316046611
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.89234316046611
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8923416463305411
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8909527983102454
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8909572257180008
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8895616232188676
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8895708048259386
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8895669710901876
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8881694619136562
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8881757468220868
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8867877728082104
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8867866448314021
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8867854954577669
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8854000715858902
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8854009792113584
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8854037930062886
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.885263362633344
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8840125035678138
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8840136951911879
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8826220554606227
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8826225983241573
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8826225983241573
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8812330337979885
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8812377772988905
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8812385426534479
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.879846490615973
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8798325253979439
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8798435516675938
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8798467216657265
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8784517109147918
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8784517109147918
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8770632771209884
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8770588475735502
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8776110932338944
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8770588475735502
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8766428204064541
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8756731061926573
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8756625254489684
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8742688786198355
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8742777398543945
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8742725321143026
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8728864821831218
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8728883926319492
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8728945101371921
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.871491335180327
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8714963712378657
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8715010318350574
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.871230615509038
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8701112172178674
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8687279795578086
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8687313490543698
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.868731206783459
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8687380875035767
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8673397796772544
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8673396566634881
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.867349876924609
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8659634174420756
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8659577262056494
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8645698221452253
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8645656129491271
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8645580262416525
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8631705816331167
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8631597676999916
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8631632388134919
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8617797311893931
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8617730943571253
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8603936788264704
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8603900804198383
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8603857102396006
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8590027952716339
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8590034739870313
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8590059930856421
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8576234209748457
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8576230733303739
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8562350726202095
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8562404606015854
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8563769266821538
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8548561615467389
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8548527182491138
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8534787512628048
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8534787512628048
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8534769023208606
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.85209375376346
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8520889594540884
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8519541711768267
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8507030538213393
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8493186318606649
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8493231207753036
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8493136680084229
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8479263916348263
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8479318726744105
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8465464998226572
