sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9767454862594604
1,CALCE,CALCE_CS2_33,2,1.0,0.974483847618103
2,CALCE,CALCE_CS2_33,3,1.0,0.9741140604019165
3,CALCE,CALCE_CS2_33,4,1.0,0.9733864068984985
4,CALCE,CALCE_CS2_33,5,1.0,0.9761983156204224
5,CALCE,CALCE_CS2_33,6,1.0,0.9765538573265076
6,CALCE,CALCE_CS2_33,7,1.0,0.9767816066741943
7,CALCE,CALCE_CS2_33,8,1.0,0.9769580364227295
8,CALCE,CALCE_CS2_33,9,1.0,0.9770789742469788
9,CALCE,CALCE_CS2_33,10,1.0,0.9770650267601013
10,CALCE,CALCE_CS2_33,11,1.0,0.9771021604537964
11,CALCE,CALCE_CS2_33,12,1.0,0.9771730899810791
12,CALCE,CALCE_CS2_33,13,1.0,0.9771068096160889
13,CALCE,CALCE_CS2_33,14,1.0,0.977184534072876
14,CALCE,CALCE_CS2_33,15,1.0,0.9771390557289124
15,CALCE,CALCE_CS2_33,16,1.0,0.9772098660469055
16,CALCE,CALCE_CS2_33,17,1.0,0.9740172028541565
17,CALCE,CALCE_CS2_33,18,1.0,0.9729000329971313
18,CALCE,CALCE_CS2_33,19,1.0,0.9723402261734009
19,CALCE,CALCE_CS2_33,20,1.0,0.9755657911300659
20,CALCE,CALCE_CS2_33,21,1.0,0.9719674587249756
21,CALCE,CALCE_CS2_33,22,1.0,0.9712052345275879
22,CALCE,CALCE_CS2_33,23,1.0,0.9710822105407715
23,CALCE,CALCE_CS2_33,24,1.0,0.9743607640266418
24,CALCE,CALCE_CS2_33,25,1.0,0.975135087966919
25,CALCE,CALCE_CS2_33,26,1.0,0.9711160659790039
26,CALCE,CALCE_CS2_33,27,1.0,0.970720648765564
27,CALCE,CALCE_CS2_33,28,1.0,0.9707175493240356
28,CALCE,CALCE_CS2_33,29,1.0,0.9723186492919922
29,CALCE,CALCE_CS2_33,30,1.0,0.9743596315383911
30,CALCE,CALCE_CS2_33,31,1.0,0.9715323448181152
31,CALCE,CALCE_CS2_33,32,1.0,0.9707326889038086
32,CALCE,CALCE_CS2_33,33,1.0,0.9706048965454102
33,CALCE,CALCE_CS2_33,34,1.0,0.9693474769592285
34,CALCE,CALCE_CS2_33,35,1.0,0.9735519886016846
35,CALCE,CALCE_CS2_33,36,1.0,0.9718946814537048
36,CALCE,CALCE_CS2_33,37,1.0,0.9694904088973999
37,CALCE,CALCE_CS2_33,38,1.0,0.9691909551620483
38,CALCE,CALCE_CS2_33,39,1.0,0.9688816070556641
39,CALCE,CALCE_CS2_33,40,1.0,0.9729275703430176
40,CALCE,CALCE_CS2_33,41,1.0,0.97347092628479
41,CALCE,CALCE_CS2_33,42,1.0,0.9739140272140503
42,CALCE,CALCE_CS2_33,43,1.0,0.9742215871810913
43,CALCE,CALCE_CS2_33,44,1.0,0.9748960733413696
44,CALCE,CALCE_CS2_33,45,1.0,0.9748449325561523
45,CALCE,CALCE_CS2_33,46,1.0,0.9741562604904175
46,CALCE,CALCE_CS2_33,47,1.0,0.9736264944076538
47,CALCE,CALCE_CS2_33,48,1.0,0.9732910990715027
48,CALCE,CALCE_CS2_33,49,1.0,0.9717351198196411
49,CALCE,CALCE_CS2_33,50,1.0,0.9721601009368896
50,CALCE,CALCE_CS2_33,51,1.0,0.969372034072876
51,CALCE,CALCE_CS2_33,52,1.0,0.969170093536377
52,CALCE,CALCE_CS2_33,53,1.0,0.9689534306526184
53,CALCE,CALCE_CS2_33,54,1.0,0.967767596244812
54,CALCE,CALCE_CS2_33,55,1.0,0.9690039157867432
55,CALCE,CALCE_CS2_33,56,1.0,0.9676158428192139
56,CALCE,CALCE_CS2_33,57,1.0,0.9670608043670654
57,CALCE,CALCE_CS2_33,58,1.0,0.967482328414917
58,CALCE,CALCE_CS2_33,59,1.0,0.9657266139984131
59,CALCE,CALCE_CS2_33,60,1.0,0.968180775642395
60,CALCE,CALCE_CS2_33,61,1.0,0.9679255485534668
61,CALCE,CALCE_CS2_33,62,1.0,0.9679098129272461
62,CALCE,CALCE_CS2_33,63,1.0,0.9681297540664673
63,CALCE,CALCE_CS2_33,64,1.0,0.9686060547828674
64,CALCE,CALCE_CS2_33,65,1.0,0.9678065180778503
65,CALCE,CALCE_CS2_33,66,1.0,0.9677874445915222
66,CALCE,CALCE_CS2_33,67,1.0,0.9674491882324219
67,CALCE,CALCE_CS2_33,68,1.0,0.9676178693771362
68,CALCE,CALCE_CS2_33,69,1.0,0.9671645760536194
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9676886796951294
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9627482295036316
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8947955965995789
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9667145013809204
73,CALCE,CALCE_CS2_33,74,1.0,0.9668927192687988
74,CALCE,CALCE_CS2_33,75,1.0,0.9705261588096619
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9703857898712158
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9678733348846436
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9693291187286377
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9674583673477173
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9703035354614258
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9711716175079346
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9672020673751831
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9665917158126831
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.966081976890564
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9672162532806396
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9703282117843628
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9667723178863525
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.965295672416687
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9661115407943726
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9636880159378052
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9691523909568787
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.969566822052002
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9713279008865356
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9717664122581482
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9721066355705261
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9726951122283936
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9728224277496338
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9726927280426025
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9728211760520935
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.973000705242157
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9731374979019165
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9730420708656311
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9701720476150513
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.966594934463501
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9665235280990601
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.965363085269928
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9709001183509827
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9718058109283447
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9653626680374146
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.966391921043396
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9664390087127686
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.968018651008606
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9675737619400024
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9644282460212708
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9657080173492432
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9650824069976807
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9697887897491455
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9709897041320801
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9648991823196411
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9007855653762817
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9682424068450928
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9685055017471313
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.971599817276001
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9719656705856323
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9723224639892578
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.972586452960968
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9727621674537659
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9728972911834717
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9727681279182434
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9727762341499329
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9727710485458374
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9730966091156006
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9731968641281128
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9698063731193542
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9679072499275208
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9673663377761841
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9658349752426147
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9707842469215393
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9720914959907532
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9655948281288147
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9657604098320007
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.965766429901123
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9688781499862671
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9707353115081787
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9655435681343079
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9657860994338989
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9661388993263245
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9654102325439453
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9701941013336182
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9695348739624023
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9654536843299866
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9655590057373047
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9654492139816284
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9699496030807495
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9711763262748718
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.965467095375061
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9669586420059204
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9711565971374512
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9715543985366821
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9717612266540527
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9720444679260254
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9720602035522461
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9722672700881958
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9726120233535767
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9726247787475586
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9725980758666992
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9725936651229858
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9727575778961182
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9180213212966919
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9734883308410645
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9672380089759827
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9676339626312256
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9675585627555847
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9670875668525696
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9710025787353516
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9681229591369629
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9647432565689087
