sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8865249156951904
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.895420253276825
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8941870927810669
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.89286869764328
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8929058909416199
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8915841579437256
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8916131854057312
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.890256941318512
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8902842998504639
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8889009952545166
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.888331949710846
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8875480890274048
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8869613409042358
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8861550092697144
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8855955600738525
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.884745717048645
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8834360837936401
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8834081292152405
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8818910121917725
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8815032243728638
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8807410597801208
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8801485300064087
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8793436288833618
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8779968619346619
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8779265284538269
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8766319155693054
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8760507106781006
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8752499222755432
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8746755123138428
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.873890221118927
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8733283281326294
