sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9752450585365295
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9720643758773804
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9646949768066406
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9614129662513733
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9559272527694702
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9560844302177429
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9522598385810852
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9508509635925293
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9497117400169373
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9502437114715576
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9497132301330566
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9495630860328674
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9501100778579712
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9505720734596252
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9501595497131348
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9508040547370911
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.950137197971344
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9527667760848999
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9530010223388672
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9579106569290161
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.935332179069519
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9395323991775513
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9413126707077026
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.972149133682251
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9887214303016663
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9893880486488342
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9880956411361694
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9872877597808838
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.987648069858551
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9865407943725586
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9868468046188354
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9863489866256714
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9863405227661133
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9871621131896973
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9868800640106201
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9875441193580627
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9878615736961365
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9886293411254883
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9883360862731934
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9885088801383972
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.98902827501297
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9899391531944275
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9906343221664429
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9908864498138428
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9911766648292542
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9921558499336243
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9929472208023071
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9936559796333313
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9932072162628174
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9938515424728394
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9947492480278015
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.995514988899231
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9958633184432983
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9969651103019714
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9963153600692749
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9973963499069214
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9971907138824463
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9977074861526489
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9989117980003357
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9997220635414124
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9998067021369934
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0004080533981323
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0009688138961792
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0012913942337036
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0015581846237183
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0020577907562256
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0032365322113037
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0030831098556519
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0039758682250977
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0039827823638916
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0042741298675537
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0048284530639648
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0055551528930664
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0063129663467407
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0062098503112793
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.006818413734436
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.007941484451294
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0075411796569824
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0082905292510986
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.008802056312561
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0090904235839844
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0096421241760254
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0106971263885498
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0106111764907837
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0113824605941772
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0120247602462769
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0131759643554688
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0126057863235474
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0137308835983276
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.014518141746521
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0149258375167847
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0145790576934814
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0149372816085815
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0161850452423096
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0159651041030884
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0167710781097412
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0168536901474
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0167359113693237
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0177325010299683
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.017948031425476
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.018619179725647
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0186775922775269
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0188909769058228
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.019595980644226
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0201678276062012
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.019942045211792
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.019866704940796
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0201069116592407
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0202586650848389
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0209269523620605
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.021451711654663
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0217814445495605
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0219883918762207
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0215344429016113
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0215781927108765
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0221564769744873
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0226205587387085
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.022544026374817
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0224827527999878
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0230547189712524
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.022788166999817
