sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0155049562454224
1,HUST,HUST_8-1,2,1.0,1.014892339706421
2,HUST,HUST_8-1,3,1.0,1.0146687030792236
3,HUST,HUST_8-1,4,1.0,1.014312505722046
4,HUST,HUST_8-1,5,1.0,1.0141549110412598
5,HUST,HUST_8-1,6,1.0,1.0141422748565674
6,HUST,HUST_8-1,7,1.0,1.0144193172454834
7,HUST,HUST_8-1,8,1.0,1.014562964439392
8,HUST,HUST_8-1,9,1.0,1.0146406888961792
9,HUST,HUST_8-1,10,1.0,1.0143862962722778
10,HUST,HUST_8-1,11,1.0,1.014379858970642
11,HUST,HUST_8-1,12,1.0,1.0144003629684448
12,HUST,HUST_8-1,13,1.0,1.0145553350448608
13,HUST,HUST_8-1,14,1.0,1.0149738788604736
14,HUST,HUST_8-1,15,1.0,1.0149375200271606
15,HUST,HUST_8-1,16,1.0,1.0151431560516357
16,HUST,HUST_8-1,17,1.0,1.015130877494812
17,HUST,HUST_8-1,18,1.0,1.0151253938674927
18,HUST,HUST_8-1,19,1.0,1.0152900218963623
19,HUST,HUST_8-1,20,1.0,1.0152982473373413
20,HUST,HUST_8-1,21,1.0,1.015265703201294
21,HUST,HUST_8-1,22,1.0,1.0154584646224976
22,HUST,HUST_8-1,23,1.0,1.0154414176940918
23,HUST,HUST_8-1,24,1.0,1.0157428979873657
24,HUST,HUST_8-1,25,1.0,1.015729546546936
25,HUST,HUST_8-1,26,1.0,1.0156174898147583
26,HUST,HUST_8-1,27,1.0,1.0159342288970947
27,HUST,HUST_8-1,28,1.0,1.0160298347473145
28,HUST,HUST_8-1,29,1.0,1.0159327983856201
29,HUST,HUST_8-1,30,1.0,1.0160248279571533
30,HUST,HUST_8-1,31,1.0,1.016153335571289
31,HUST,HUST_8-1,32,1.0,1.0157784223556519
32,HUST,HUST_8-1,33,1.0,1.0160852670669556
33,HUST,HUST_8-1,34,1.0,1.0161622762680054
34,HUST,HUST_8-1,35,1.0,1.0159730911254883
35,HUST,HUST_8-1,36,1.0,1.0159848928451538
36,HUST,HUST_8-1,37,1.0,1.0163071155548096
37,HUST,HUST_8-1,38,1.0,1.015825867652893
38,HUST,HUST_8-1,39,1.0,1.01609206199646
39,HUST,HUST_8-1,40,1.0,1.015749454498291
40,HUST,HUST_8-1,41,1.0,1.0159857273101807
41,HUST,HUST_8-1,42,1.0,1.015875220298767
42,HUST,HUST_8-1,43,1.0,1.0158501863479614
43,HUST,HUST_8-1,44,1.0,1.0159132480621338
44,HUST,HUST_8-1,45,1.0,1.0159966945648193
45,HUST,HUST_8-1,46,1.0,1.0159111022949219
46,HUST,HUST_8-1,47,1.0,1.0158841609954834
47,HUST,HUST_8-1,48,1.0,1.0160505771636963
48,HUST,HUST_8-1,49,1.0,1.0159459114074707
49,HUST,HUST_8-1,50,1.0,1.015976905822754
50,HUST,HUST_8-1,51,1.0,1.0159916877746582
51,HUST,HUST_8-1,52,1.0,1.0163116455078125
52,HUST,HUST_8-1,53,1.0,1.016120433807373
53,HUST,HUST_8-1,54,1.0,1.0162999629974365
54,HUST,HUST_8-1,55,1.0,1.0163692235946655
55,HUST,HUST_8-1,56,1.0,1.0163449048995972
56,HUST,HUST_8-1,57,1.0,1.0163500308990479
57,HUST,HUST_8-1,58,1.0,1.0163428783416748
58,HUST,HUST_8-1,59,1.0,1.0165177583694458
59,HUST,HUST_8-1,60,1.0,1.0165170431137085
60,HUST,HUST_8-1,61,1.0,1.0165098905563354
61,HUST,HUST_8-1,62,1.0,1.0165337324142456
62,HUST,HUST_8-1,63,1.0,1.0165042877197266
63,HUST,HUST_8-1,64,1.0,1.0164743661880493
64,HUST,HUST_8-1,65,1.0,1.0163264274597168
65,HUST,HUST_8-1,66,1.0,1.016347050666809
66,HUST,HUST_8-1,67,1.0,1.016351580619812
67,HUST,HUST_8-1,68,1.0,1.0166418552398682
68,HUST,HUST_8-1,69,1.0,1.016711950302124
69,HUST,HUST_8-1,70,1.0,1.0166867971420288
70,HUST,HUST_8-1,71,1.0,1.016693115234375
71,HUST,HUST_8-1,72,1.0,1.0169438123703003
72,HUST,HUST_8-1,73,1.0,1.0170241594314575
73,HUST,HUST_8-1,74,1.0,1.0166891813278198
74,HUST,HUST_8-1,75,1.0,1.0165947675704956
75,HUST,HUST_8-1,76,1.0,1.01686429977417
76,HUST,HUST_8-1,77,1.0,1.0172016620635986
77,HUST,HUST_8-1,78,1.0,1.0168931484222412
78,HUST,HUST_8-1,79,1.0,1.0172005891799927
79,HUST,HUST_8-1,80,1.0,1.0172553062438965
80,HUST,HUST_8-1,81,1.0,1.0172827243804932
81,HUST,HUST_8-1,82,1.0,1.0171756744384766
82,HUST,HUST_8-1,83,1.0,1.017253041267395
83,HUST,HUST_8-1,84,1.0,1.0171055793762207
84,HUST,HUST_8-1,85,1.0,1.0173817873001099
85,HUST,HUST_8-1,86,1.0,1.017556071281433
86,HUST,HUST_8-1,87,1.0,1.0175338983535767
87,HUST,HUST_8-1,88,1.0,1.017423391342163
88,HUST,HUST_8-1,89,1.0,1.017536997795105
89,HUST,HUST_8-1,90,1.0,1.0174647569656372
90,HUST,HUST_8-1,91,1.0,1.0174782276153564
91,HUST,HUST_8-1,92,1.0,1.0174839496612549
92,HUST,HUST_8-1,93,1.0,1.0174895524978638
93,HUST,HUST_8-1,94,1.0,1.0174731016159058
94,HUST,HUST_8-1,95,1.0,1.0177123546600342
95,HUST,HUST_8-1,96,1.0,1.0176568031311035
96,HUST,HUST_8-1,97,1.0,1.0177435874938965
97,HUST,HUST_8-1,98,1.0,1.0181140899658203
98,HUST,HUST_8-1,99,1.0,1.0178099870681763
99,HUST,HUST_8-1,100,1.0,1.018094778060913
100,HUST,HUST_8-1,101,1.0,1.0180130004882812
101,HUST,HUST_8-1,102,1.0,1.0180001258850098
102,HUST,HUST_8-1,103,1.0,1.0180623531341553
103,HUST,HUST_8-1,104,1.0,1.018355369567871
104,HUST,HUST_8-1,105,1.0,1.0183638334274292
105,HUST,HUST_8-1,106,1.0,1.0183846950531006
106,HUST,HUST_8-1,107,1.0,1.0183879137039185
107,HUST,HUST_8-1,108,1.0,1.0182830095291138
108,HUST,HUST_8-1,109,1.0,1.0185414552688599
109,HUST,HUST_8-1,110,1.0,1.0183266401290894
110,HUST,HUST_8-1,111,1.0,1.0182974338531494
111,HUST,HUST_8-1,112,1.0,1.0181409120559692
112,HUST,HUST_8-1,113,1.0,1.0181934833526611
113,HUST,HUST_8-1,114,1.0,1.018589973449707
114,HUST,HUST_8-1,115,1.0,1.0186553001403809
115,HUST,HUST_8-1,116,1.0,1.0186705589294434
116,HUST,HUST_8-1,117,1.0,1.018559455871582
117,HUST,HUST_8-1,118,1.0,1.01851224899292
118,HUST,HUST_8-1,119,1.0,1.018760085105896
119,HUST,HUST_8-1,120,1.0,1.0184333324432373
120,HUST,HUST_8-1,121,1.0,1.0184299945831299
121,HUST,HUST_8-1,122,1.0,1.018749475479126
122,HUST,HUST_8-1,123,1.0,1.0186750888824463
123,HUST,HUST_8-1,124,1.0,1.0187041759490967
124,HUST,HUST_8-1,125,1.0,1.0186796188354492
125,HUST,HUST_8-1,126,1.0,1.0186598300933838
126,HUST,HUST_8-1,127,1.0,1.0189473628997803
127,HUST,HUST_8-1,128,1.0,1.0186203718185425
128,HUST,HUST_8-1,129,1.0,1.0188859701156616
129,HUST,HUST_8-1,130,1.0,1.019054651260376
130,HUST,HUST_8-1,131,1.0,1.018880844116211
131,HUST,HUST_8-1,132,1.0,1.0188857316970825
132,HUST,HUST_8-1,133,1.0,1.0188437700271606
133,HUST,HUST_8-1,134,1.0,1.0188498497009277
134,HUST,HUST_8-1,135,1.0,1.0188746452331543
135,HUST,HUST_8-1,136,1.0,1.0188665390014648
136,HUST,HUST_8-1,137,1.0,1.0188355445861816
137,HUST,HUST_8-1,138,1.0,1.018864393234253
138,HUST,HUST_8-1,139,1.0,1.018890380859375
139,HUST,HUST_8-1,140,1.0,1.0187573432922363
140,HUST,HUST_8-1,141,1.0,1.0191121101379395
141,HUST,HUST_8-1,142,1.0,1.0187549591064453
142,HUST,HUST_8-1,143,1.0,1.019026517868042
143,HUST,HUST_8-1,144,1.0,1.0189871788024902
144,HUST,HUST_8-1,145,1.0,1.0190472602844238
145,HUST,HUST_8-1,146,1.0,1.0191279649734497
146,HUST,HUST_8-1,147,1.0,1.0189895629882812
147,HUST,HUST_8-1,148,1.0,1.0190355777740479
148,HUST,HUST_8-1,149,1.0,1.0194568634033203
149,HUST,HUST_8-1,150,1.0,1.0190153121948242
150,HUST,HUST_8-1,151,1.0,1.0190606117248535
151,HUST,HUST_8-1,152,1.0,1.019364833831787
152,HUST,HUST_8-1,153,1.0,1.0194028615951538
153,HUST,HUST_8-1,154,1.0,1.0195449590682983
154,HUST,HUST_8-1,155,1.0,1.0192945003509521
155,HUST,HUST_8-1,156,1.0,1.0192543268203735
156,HUST,HUST_8-1,157,1.0,1.019301176071167
157,HUST,HUST_8-1,158,1.0,1.0192558765411377
158,HUST,HUST_8-1,159,1.0,1.0194530487060547
159,HUST,HUST_8-1,160,1.0,1.0197571516036987
160,HUST,HUST_8-1,161,1.0,1.0194873809814453
161,HUST,HUST_8-1,162,1.0,1.0194990634918213
162,HUST,HUST_8-1,163,1.0,1.0197895765304565
163,HUST,HUST_8-1,164,1.0,1.0195019245147705
164,HUST,HUST_8-1,165,1.0,1.0196943283081055
165,HUST,HUST_8-1,166,1.0,1.01961088180542
166,HUST,HUST_8-1,167,1.0,1.019759178161621
167,HUST,HUST_8-1,168,1.0,1.0197640657424927
168,HUST,HUST_8-1,169,1.0,1.0197572708129883
169,HUST,HUST_8-1,170,1.0,1.0197880268096924
170,HUST,HUST_8-1,171,1.0,1.0197908878326416
171,HUST,HUST_8-1,172,1.0,1.0196987390518188
172,HUST,HUST_8-1,173,1.0,1.019993543624878
173,HUST,HUST_8-1,174,1.0,1.0199185609817505
174,HUST,HUST_8-1,175,1.0,1.0198606252670288
175,HUST,HUST_8-1,176,1.0,1.0196871757507324
176,HUST,HUST_8-1,177,1.0,1.019991397857666
177,HUST,HUST_8-1,178,1.0,1.0201261043548584
178,HUST,HUST_8-1,179,1.0,1.019719123840332
179,HUST,HUST_8-1,180,1.0,1.0202198028564453
180,HUST,HUST_8-1,181,1.0,1.020193099975586
181,HUST,HUST_8-1,182,1.0,1.02013099193573
182,HUST,HUST_8-1,183,1.0,1.0201098918914795
183,HUST,HUST_8-1,184,1.0,1.0200883150100708
184,HUST,HUST_8-1,185,1.0,1.0201168060302734
185,HUST,HUST_8-1,186,1.0,1.0202473402023315
186,HUST,HUST_8-1,187,1.0,1.0201917886734009
187,HUST,HUST_8-1,188,1.0,1.0204447507858276
188,HUST,HUST_8-1,189,1.0,1.020216703414917
189,HUST,HUST_8-1,190,1.0,1.02048921585083
190,HUST,HUST_8-1,191,1.0,1.020607590675354
191,HUST,HUST_8-1,192,1.0,1.0206079483032227
192,HUST,HUST_8-1,193,1.0,1.0205116271972656
193,HUST,HUST_8-1,194,1.0,1.0204910039901733
194,HUST,HUST_8-1,195,1.0,1.0205090045928955
195,HUST,HUST_8-1,196,1.0,1.0205620527267456
196,HUST,HUST_8-1,197,1.0,1.020424723625183
197,HUST,HUST_8-1,198,1.0,1.0206388235092163
198,HUST,HUST_8-1,199,1.0,1.0204883813858032
199,HUST,HUST_8-1,200,1.0,1.0205423831939697
200,HUST,HUST_8-1,201,1.0,1.0204581022262573
201,HUST,HUST_8-1,202,1.0,1.0204718112945557
202,HUST,HUST_8-1,203,1.0,1.020512342453003
203,HUST,HUST_8-1,204,1.0,1.0208146572113037
204,HUST,HUST_8-1,205,1.0,1.0208063125610352
205,HUST,HUST_8-1,206,1.0,1.0207862854003906
206,HUST,HUST_8-1,207,1.0,1.0208104848861694
207,HUST,HUST_8-1,208,1.0,1.0208173990249634
208,HUST,HUST_8-1,209,1.0,1.0207056999206543
209,HUST,HUST_8-1,210,1.0,1.0208325386047363
210,HUST,HUST_8-1,211,1.0,1.0208224058151245
211,HUST,HUST_8-1,212,1.0,1.020865797996521
212,HUST,HUST_8-1,213,1.0,1.0210480690002441
213,HUST,HUST_8-1,214,1.0,1.0207628011703491
214,HUST,HUST_8-1,215,1.0,1.0209624767303467
215,HUST,HUST_8-1,216,1.0,1.0211538076400757
216,HUST,HUST_8-1,217,1.0,1.0211029052734375
217,HUST,HUST_8-1,218,1.0,1.021177053451538
218,HUST,HUST_8-1,219,1.0,1.0212379693984985
219,HUST,HUST_8-1,220,1.0,1.0210496187210083
220,HUST,HUST_8-1,221,1.0,1.0210983753204346
221,HUST,HUST_8-1,222,1.0,1.0211102962493896
222,HUST,HUST_8-1,223,1.0,1.0212411880493164
223,HUST,HUST_8-1,224,1.0,1.0213963985443115
224,HUST,HUST_8-1,225,1.0,1.0214260816574097
225,HUST,HUST_8-1,226,1.0,1.0214078426361084
226,HUST,HUST_8-1,227,1.0,1.0213558673858643
227,HUST,HUST_8-1,228,1.0,1.021339774131775
228,HUST,HUST_8-1,229,1.0,1.0212974548339844
229,HUST,HUST_8-1,230,1.0,1.0213403701782227
230,HUST,HUST_8-1,231,1.0,1.0212817192077637
231,HUST,HUST_8-1,232,1.0,1.0215301513671875
232,HUST,HUST_8-1,233,1.0,1.0215193033218384
233,HUST,HUST_8-1,234,1.0,1.0216343402862549
234,HUST,HUST_8-1,235,1.0,1.021148443222046
235,HUST,HUST_8-1,236,1.0,1.021498203277588
236,HUST,HUST_8-1,237,1.0,1.0212291479110718
237,HUST,HUST_8-1,238,1.0,1.0211904048919678
238,HUST,HUST_8-1,239,1.0,1.0211601257324219
239,HUST,HUST_8-1,240,1.0,1.0211143493652344
240,HUST,HUST_8-1,241,1.0,1.0210915803909302
241,HUST,HUST_8-1,242,1.0,1.0211265087127686
242,HUST,HUST_8-1,243,1.0,1.0210351943969727
243,HUST,HUST_8-1,244,1.0,1.0210754871368408
244,HUST,HUST_8-1,245,1.0,1.021153211593628
245,HUST,HUST_8-1,246,1.0,1.0214513540267944
246,HUST,HUST_8-1,247,1.0,1.0210261344909668
247,HUST,HUST_8-1,248,1.0,1.0210306644439697
248,HUST,HUST_8-1,249,1.0,1.0211542844772339
249,HUST,HUST_8-1,250,1.0,1.0211985111236572
250,HUST,HUST_8-1,251,1.0,1.0211044549942017
251,HUST,HUST_8-1,252,1.0,1.0214698314666748
252,HUST,HUST_8-1,253,1.0,1.0214602947235107
253,HUST,HUST_8-1,254,1.0,1.021405577659607
254,HUST,HUST_8-1,255,1.0,1.0214076042175293
255,HUST,HUST_8-1,256,1.0,1.021439552307129
256,HUST,HUST_8-1,257,1.0,1.021486759185791
257,HUST,HUST_8-1,258,1.0,1.0218273401260376
258,HUST,HUST_8-1,259,1.0,1.0218250751495361
259,HUST,HUST_8-1,260,1.0,1.0215532779693604
260,HUST,HUST_8-1,261,1.0,1.0215564966201782
261,HUST,HUST_8-1,262,1.0,1.021592378616333
262,HUST,HUST_8-1,263,1.0,1.0218281745910645
263,HUST,HUST_8-1,264,1.0,1.0217936038970947
264,HUST,HUST_8-1,265,1.0,1.02178955078125
265,HUST,HUST_8-1,266,1.0,1.021762490272522
266,HUST,HUST_8-1,267,1.0,1.0218340158462524
267,HUST,HUST_8-1,268,1.0,1.0218992233276367
268,HUST,HUST_8-1,269,1.0,1.0219926834106445
269,HUST,HUST_8-1,270,1.0,1.0222516059875488
270,HUST,HUST_8-1,271,1.0,1.0222642421722412
271,HUST,HUST_8-1,272,1.0,1.022279977798462
272,HUST,HUST_8-1,273,1.0,1.0223171710968018
273,HUST,HUST_8-1,274,1.0,1.0223946571350098
274,HUST,HUST_8-1,275,1.0,1.0226953029632568
275,HUST,HUST_8-1,276,1.0,1.022390365600586
276,HUST,HUST_8-1,277,1.0,1.0224051475524902
277,HUST,HUST_8-1,278,1.0,1.0226292610168457
278,HUST,HUST_8-1,279,1.0,1.0226714611053467
279,HUST,HUST_8-1,280,1.0,1.0226963758468628
280,HUST,HUST_8-1,281,1.0,1.022731065750122
281,HUST,HUST_8-1,282,1.0,1.0226824283599854
282,HUST,HUST_8-1,283,1.0,1.0226646661758423
283,HUST,HUST_8-1,284,1.0,1.023048758506775
284,HUST,HUST_8-1,285,1.0,1.0230547189712524
