sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9947657585144043
1,HUST,HUST_8-1,2,1.0,0.9915751218795776
2,HUST,HUST_8-1,3,1.0,0.9915398359298706
3,HUST,HUST_8-1,4,1.0,0.991360068321228
4,HUST,HUST_8-1,5,1.0,0.9913941621780396
5,HUST,HUST_8-1,6,1.0,0.9914524555206299
6,HUST,HUST_8-1,7,1.0,0.9915933609008789
7,HUST,HUST_8-1,8,1.0,0.9916422367095947
8,HUST,HUST_8-1,9,1.0,0.9918467998504639
9,HUST,HUST_8-1,10,1.0,0.9917011260986328
10,HUST,HUST_8-1,11,1.0,0.9917176961898804
11,HUST,HUST_8-1,12,1.0,0.9917521476745605
12,HUST,HUST_8-1,13,1.0,0.9918696880340576
13,HUST,HUST_8-1,14,1.0,0.9921448230743408
14,HUST,HUST_8-1,15,1.0,0.9921790361404419
15,HUST,HUST_8-1,16,1.0,0.9922617673873901
16,HUST,HUST_8-1,17,1.0,0.9922875165939331
17,HUST,HUST_8-1,18,1.0,0.9922840595245361
18,HUST,HUST_8-1,19,1.0,0.9923880100250244
19,HUST,HUST_8-1,20,1.0,0.9924049377441406
20,HUST,HUST_8-1,21,1.0,0.9924283027648926
21,HUST,HUST_8-1,22,1.0,0.9925174713134766
22,HUST,HUST_8-1,23,1.0,0.992537260055542
23,HUST,HUST_8-1,24,1.0,0.992759108543396
24,HUST,HUST_8-1,25,1.0,0.9926348924636841
25,HUST,HUST_8-1,26,1.0,0.9926300048828125
26,HUST,HUST_8-1,27,1.0,0.9928576946258545
27,HUST,HUST_8-1,28,1.0,0.9928847551345825
28,HUST,HUST_8-1,29,1.0,0.9928841590881348
29,HUST,HUST_8-1,30,1.0,0.9928817749023438
30,HUST,HUST_8-1,31,1.0,0.9929695129394531
31,HUST,HUST_8-1,32,1.0,0.992752194404602
32,HUST,HUST_8-1,33,1.0,0.9929708242416382
33,HUST,HUST_8-1,34,1.0,0.9929758310317993
34,HUST,HUST_8-1,35,1.0,0.9929620027542114
35,HUST,HUST_8-1,36,1.0,0.9929777383804321
36,HUST,HUST_8-1,37,1.0,0.9930788278579712
37,HUST,HUST_8-1,38,1.0,0.9928491115570068
38,HUST,HUST_8-1,39,1.0,0.9930649995803833
39,HUST,HUST_8-1,40,1.0,0.9928665161132812
40,HUST,HUST_8-1,41,1.0,0.9930614233016968
41,HUST,HUST_8-1,42,1.0,0.9929372072219849
42,HUST,HUST_8-1,43,1.0,0.9929327964782715
43,HUST,HUST_8-1,44,1.0,0.9929593801498413
44,HUST,HUST_8-1,45,1.0,0.9929512739181519
45,HUST,HUST_8-1,46,1.0,0.9929572343826294
46,HUST,HUST_8-1,47,1.0,0.9929685592651367
47,HUST,HUST_8-1,48,1.0,0.9930323362350464
48,HUST,HUST_8-1,49,1.0,0.9930347204208374
49,HUST,HUST_8-1,50,1.0,0.9930347204208374
50,HUST,HUST_8-1,51,1.0,0.993048906326294
51,HUST,HUST_8-1,52,1.0,0.9932225942611694
52,HUST,HUST_8-1,53,1.0,0.9930824041366577
53,HUST,HUST_8-1,54,1.0,0.9931532144546509
54,HUST,HUST_8-1,55,1.0,0.9931700229644775
55,HUST,HUST_8-1,56,1.0,0.9931710958480835
56,HUST,HUST_8-1,57,1.0,0.9931595325469971
57,HUST,HUST_8-1,58,1.0,0.9931771755218506
58,HUST,HUST_8-1,59,1.0,0.9932519197463989
59,HUST,HUST_8-1,60,1.0,0.9932569265365601
60,HUST,HUST_8-1,61,1.0,0.993262529373169
61,HUST,HUST_8-1,62,1.0,0.9932669401168823
62,HUST,HUST_8-1,63,1.0,0.9932564496994019
63,HUST,HUST_8-1,64,1.0,0.9932435750961304
64,HUST,HUST_8-1,65,1.0,0.9931224584579468
65,HUST,HUST_8-1,66,1.0,0.9931159019470215
66,HUST,HUST_8-1,67,1.0,0.9931260347366333
67,HUST,HUST_8-1,68,1.0,0.9933327436447144
68,HUST,HUST_8-1,69,1.0,0.99330735206604
69,HUST,HUST_8-1,70,1.0,0.9933284521102905
70,HUST,HUST_8-1,71,1.0,0.9933302402496338
71,HUST,HUST_8-1,72,1.0,0.993405818939209
72,HUST,HUST_8-1,73,1.0,0.9934380054473877
73,HUST,HUST_8-1,74,1.0,0.9932115077972412
74,HUST,HUST_8-1,75,1.0,0.9932360649108887
75,HUST,HUST_8-1,76,1.0,0.9933141469955444
76,HUST,HUST_8-1,77,1.0,0.9935281276702881
77,HUST,HUST_8-1,78,1.0,0.9933445453643799
78,HUST,HUST_8-1,79,1.0,0.9935264587402344
79,HUST,HUST_8-1,80,1.0,0.9935188293457031
80,HUST,HUST_8-1,81,1.0,0.9935380220413208
81,HUST,HUST_8-1,82,1.0,0.9934549331665039
82,HUST,HUST_8-1,83,1.0,0.993442177772522
83,HUST,HUST_8-1,84,1.0,0.9934462308883667
84,HUST,HUST_8-1,85,1.0,0.9936288595199585
85,HUST,HUST_8-1,86,1.0,0.9936355352401733
86,HUST,HUST_8-1,87,1.0,0.9936350584030151
87,HUST,HUST_8-1,88,1.0,0.9936174154281616
88,HUST,HUST_8-1,89,1.0,0.9936304092407227
89,HUST,HUST_8-1,90,1.0,0.9935153722763062
90,HUST,HUST_8-1,91,1.0,0.9935160875320435
91,HUST,HUST_8-1,92,1.0,0.9935051202774048
92,HUST,HUST_8-1,93,1.0,0.9935221672058105
93,HUST,HUST_8-1,94,1.0,0.9935275316238403
94,HUST,HUST_8-1,95,1.0,0.9937006235122681
95,HUST,HUST_8-1,96,1.0,0.9936110973358154
96,HUST,HUST_8-1,97,1.0,0.9936051368713379
97,HUST,HUST_8-1,98,1.0,0.9937963485717773
98,HUST,HUST_8-1,99,1.0,0.9936168193817139
99,HUST,HUST_8-1,100,1.0,0.9937866926193237
100,HUST,HUST_8-1,101,1.0,0.9936658143997192
101,HUST,HUST_8-1,102,1.0,0.9936603307723999
102,HUST,HUST_8-1,103,1.0,0.9936729669570923
103,HUST,HUST_8-1,104,1.0,0.9938637018203735
104,HUST,HUST_8-1,105,1.0,0.9938445091247559
105,HUST,HUST_8-1,106,1.0,0.9938298463821411
106,HUST,HUST_8-1,107,1.0,0.9938491582870483
107,HUST,HUST_8-1,108,1.0,0.9937366247177124
108,HUST,HUST_8-1,109,1.0,0.9939060211181641
109,HUST,HUST_8-1,110,1.0,0.9937517642974854
110,HUST,HUST_8-1,111,1.0,0.9937355518341064
111,HUST,HUST_8-1,112,1.0,0.9937478303909302
112,HUST,HUST_8-1,113,1.0,0.9937336444854736
113,HUST,HUST_8-1,114,1.0,0.9939087629318237
114,HUST,HUST_8-1,115,1.0,0.9939336776733398
115,HUST,HUST_8-1,116,1.0,0.9939672946929932
116,HUST,HUST_8-1,117,1.0,0.9938348531723022
117,HUST,HUST_8-1,118,1.0,0.9938294887542725
118,HUST,HUST_8-1,119,1.0,0.9939899444580078
119,HUST,HUST_8-1,120,1.0,0.993833065032959
120,HUST,HUST_8-1,121,1.0,0.9938157796859741
121,HUST,HUST_8-1,122,1.0,0.9939950704574585
122,HUST,HUST_8-1,123,1.0,0.9938687086105347
123,HUST,HUST_8-1,124,1.0,0.9938746690750122
124,HUST,HUST_8-1,125,1.0,0.9938709735870361
125,HUST,HUST_8-1,126,1.0,0.9938771724700928
126,HUST,HUST_8-1,127,1.0,0.9940334558486938
127,HUST,HUST_8-1,128,1.0,0.9938806295394897
128,HUST,HUST_8-1,129,1.0,0.9940228462219238
129,HUST,HUST_8-1,130,1.0,0.9940413236618042
130,HUST,HUST_8-1,131,1.0,0.9939340353012085
131,HUST,HUST_8-1,132,1.0,0.993935227394104
132,HUST,HUST_8-1,133,1.0,0.9939342737197876
133,HUST,HUST_8-1,134,1.0,0.9939391613006592
134,HUST,HUST_8-1,135,1.0,0.9939244985580444
135,HUST,HUST_8-1,136,1.0,0.9939396381378174
136,HUST,HUST_8-1,137,1.0,0.9939354658126831
137,HUST,HUST_8-1,138,1.0,0.993950366973877
138,HUST,HUST_8-1,139,1.0,0.99394690990448
139,HUST,HUST_8-1,140,1.0,0.9939361810684204
140,HUST,HUST_8-1,141,1.0,0.9939875602722168
141,HUST,HUST_8-1,142,1.0,0.993828535079956
142,HUST,HUST_8-1,143,1.0,0.9939759969711304
143,HUST,HUST_8-1,144,1.0,0.9939670562744141
144,HUST,HUST_8-1,145,1.0,0.9939684867858887
145,HUST,HUST_8-1,146,1.0,0.9939850568771362
146,HUST,HUST_8-1,147,1.0,0.9938780069351196
