sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9691617488861084
1,HUST,HUST_8-1,2,1.0,0.9629315137863159
2,HUST,HUST_8-1,3,1.0,0.9629765152931213
3,HUST,HUST_8-1,4,1.0,0.9628970623016357
4,HUST,HUST_8-1,5,1.0,0.9630450010299683
5,HUST,HUST_8-1,6,1.0,0.9631737470626831
6,HUST,HUST_8-1,7,1.0,0.9631791114807129
7,HUST,HUST_8-1,8,1.0,0.9632630348205566
8,HUST,HUST_8-1,9,1.0,0.9636801481246948
9,HUST,HUST_8-1,10,1.0,0.9634523391723633
10,HUST,HUST_8-1,11,1.0,0.9635051488876343
11,HUST,HUST_8-1,12,1.0,0.9636080265045166
12,HUST,HUST_8-1,13,1.0,0.963651180267334
13,HUST,HUST_8-1,14,1.0,0.9640341401100159
14,HUST,HUST_8-1,15,1.0,0.9641598463058472
15,HUST,HUST_8-1,16,1.0,0.9642674922943115
16,HUST,HUST_8-1,17,1.0,0.9643048048019409
17,HUST,HUST_8-1,18,1.0,0.9643699526786804
18,HUST,HUST_8-1,19,1.0,0.9644613862037659
19,HUST,HUST_8-1,20,1.0,0.9645117521286011
20,HUST,HUST_8-1,21,1.0,0.9646198153495789
21,HUST,HUST_8-1,22,1.0,0.96466064453125
22,HUST,HUST_8-1,23,1.0,0.9647595882415771
23,HUST,HUST_8-1,24,1.0,0.9653162956237793
24,HUST,HUST_8-1,25,1.0,0.9648703336715698
25,HUST,HUST_8-1,26,1.0,0.9649410843849182
26,HUST,HUST_8-1,27,1.0,0.9655058979988098
27,HUST,HUST_8-1,28,1.0,0.9655181169509888
28,HUST,HUST_8-1,29,1.0,0.9655331373214722
29,HUST,HUST_8-1,30,1.0,0.9655923843383789
30,HUST,HUST_8-1,31,1.0,0.9657180309295654
31,HUST,HUST_8-1,32,1.0,0.9652448296546936
32,HUST,HUST_8-1,33,1.0,0.9657822251319885
33,HUST,HUST_8-1,34,1.0,0.9658108949661255
34,HUST,HUST_8-1,35,1.0,0.9658701419830322
35,HUST,HUST_8-1,36,1.0,0.965941846370697
36,HUST,HUST_8-1,37,1.0,0.9660118818283081
37,HUST,HUST_8-1,38,1.0,0.965549111366272
38,HUST,HUST_8-1,39,1.0,0.9661070108413696
39,HUST,HUST_8-1,40,1.0,0.9656371474266052
40,HUST,HUST_8-1,41,1.0,0.9661647081375122
41,HUST,HUST_8-1,42,1.0,0.9657650589942932
42,HUST,HUST_8-1,43,1.0,0.9658241271972656
43,HUST,HUST_8-1,44,1.0,0.9658529162406921
44,HUST,HUST_8-1,45,1.0,0.9658936262130737
45,HUST,HUST_8-1,46,1.0,0.9659637808799744
46,HUST,HUST_8-1,47,1.0,0.9659720659255981
47,HUST,HUST_8-1,48,1.0,0.9660558700561523
48,HUST,HUST_8-1,49,1.0,0.9660677909851074
49,HUST,HUST_8-1,50,1.0,0.9661104679107666
50,HUST,HUST_8-1,51,1.0,0.9661990404129028
51,HUST,HUST_8-1,52,1.0,0.9666603803634644
52,HUST,HUST_8-1,53,1.0,0.9662778377532959
53,HUST,HUST_8-1,54,1.0,0.9662956595420837
54,HUST,HUST_8-1,55,1.0,0.9663711786270142
55,HUST,HUST_8-1,56,1.0,0.9663995504379272
56,HUST,HUST_8-1,57,1.0,0.9663867950439453
57,HUST,HUST_8-1,58,1.0,0.9664767980575562
58,HUST,HUST_8-1,59,1.0,0.9665472507476807
59,HUST,HUST_8-1,60,1.0,0.966572642326355
60,HUST,HUST_8-1,61,1.0,0.966643214225769
61,HUST,HUST_8-1,62,1.0,0.9666545987129211
62,HUST,HUST_8-1,63,1.0,0.9666609168052673
63,HUST,HUST_8-1,64,1.0,0.9666690826416016
64,HUST,HUST_8-1,65,1.0,0.9663617014884949
65,HUST,HUST_8-1,66,1.0,0.9663434028625488
66,HUST,HUST_8-1,67,1.0,0.9664282202720642
67,HUST,HUST_8-1,68,1.0,0.9669434428215027
68,HUST,HUST_8-1,69,1.0,0.9668693542480469
69,HUST,HUST_8-1,70,1.0,0.9669865965843201
70,HUST,HUST_8-1,71,1.0,0.9669439792633057
71,HUST,HUST_8-1,72,1.0,0.9669888019561768
72,HUST,HUST_8-1,73,1.0,0.9670848846435547
73,HUST,HUST_8-1,74,1.0,0.9666231870651245
74,HUST,HUST_8-1,75,1.0,0.9666696786880493
75,HUST,HUST_8-1,76,1.0,0.9667588472366333
76,HUST,HUST_8-1,77,1.0,0.9672714471817017
77,HUST,HUST_8-1,78,1.0,0.9668455123901367
78,HUST,HUST_8-1,79,1.0,0.9673346281051636
79,HUST,HUST_8-1,80,1.0,0.967328667640686
80,HUST,HUST_8-1,81,1.0,0.9673580527305603
81,HUST,HUST_8-1,82,1.0,0.9670067429542542
82,HUST,HUST_8-1,83,1.0,0.9670619964599609
83,HUST,HUST_8-1,84,1.0,0.9670560956001282
84,HUST,HUST_8-1,85,1.0,0.9675709009170532
85,HUST,HUST_8-1,86,1.0,0.9675606489181519
86,HUST,HUST_8-1,87,1.0,0.9675887823104858
87,HUST,HUST_8-1,88,1.0,0.9676083326339722
88,HUST,HUST_8-1,89,1.0,0.9676080942153931
89,HUST,HUST_8-1,90,1.0,0.9672262668609619
90,HUST,HUST_8-1,91,1.0,0.9672970771789551
91,HUST,HUST_8-1,92,1.0,0.967308759689331
92,HUST,HUST_8-1,93,1.0,0.967326283454895
93,HUST,HUST_8-1,94,1.0,0.9673587083816528
94,HUST,HUST_8-1,95,1.0,0.9678856730461121
95,HUST,HUST_8-1,96,1.0,0.9674755334854126
96,HUST,HUST_8-1,97,1.0,0.9675150513648987
97,HUST,HUST_8-1,98,1.0,0.9679941534996033
98,HUST,HUST_8-1,99,1.0,0.9675308465957642
99,HUST,HUST_8-1,100,1.0,0.9680158495903015
100,HUST,HUST_8-1,101,1.0,0.9676373600959778
101,HUST,HUST_8-1,102,1.0,0.9676780700683594
102,HUST,HUST_8-1,103,1.0,0.967703104019165
103,HUST,HUST_8-1,104,1.0,0.9682468175888062
104,HUST,HUST_8-1,105,1.0,0.9682332873344421
105,HUST,HUST_8-1,106,1.0,0.9682146310806274
106,HUST,HUST_8-1,107,1.0,0.9682327508926392
107,HUST,HUST_8-1,108,1.0,0.9678148031234741
108,HUST,HUST_8-1,109,1.0,0.968337893486023
109,HUST,HUST_8-1,110,1.0,0.9679209589958191
110,HUST,HUST_8-1,111,1.0,0.9679725766181946
111,HUST,HUST_8-1,112,1.0,0.9680023193359375
112,HUST,HUST_8-1,113,1.0,0.9679882526397705
113,HUST,HUST_8-1,114,1.0,0.9684748649597168
114,HUST,HUST_8-1,115,1.0,0.9685159921646118
115,HUST,HUST_8-1,116,1.0,0.9685781002044678
116,HUST,HUST_8-1,117,1.0,0.9681423306465149
117,HUST,HUST_8-1,118,1.0,0.9681758880615234
118,HUST,HUST_8-1,119,1.0,0.9686403274536133
119,HUST,HUST_8-1,120,1.0,0.9682660102844238
120,HUST,HUST_8-1,121,1.0,0.9682575464248657
121,HUST,HUST_8-1,122,1.0,0.9687308073043823
122,HUST,HUST_8-1,123,1.0,0.9682667851448059
123,HUST,HUST_8-1,124,1.0,0.9683263897895813
124,HUST,HUST_8-1,125,1.0,0.9683449268341064
125,HUST,HUST_8-1,126,1.0,0.9684102535247803
126,HUST,HUST_8-1,127,1.0,0.9688647985458374
127,HUST,HUST_8-1,128,1.0,0.9684657454490662
128,HUST,HUST_8-1,129,1.0,0.9689717292785645
129,HUST,HUST_8-1,130,1.0,0.9689205288887024
130,HUST,HUST_8-1,131,1.0,0.9685684442520142
131,HUST,HUST_8-1,132,1.0,0.9685578346252441
132,HUST,HUST_8-1,133,1.0,0.9686161279678345
133,HUST,HUST_8-1,134,1.0,0.9686208963394165
134,HUST,HUST_8-1,135,1.0,0.9686042666435242
135,HUST,HUST_8-1,136,1.0,0.968701958656311
136,HUST,HUST_8-1,137,1.0,0.9686518311500549
137,HUST,HUST_8-1,138,1.0,0.9687184691429138
138,HUST,HUST_8-1,139,1.0,0.9687209129333496
139,HUST,HUST_8-1,140,1.0,0.968717098236084
140,HUST,HUST_8-1,141,1.0,0.9687469005584717
141,HUST,HUST_8-1,142,1.0,0.9683429002761841
142,HUST,HUST_8-1,143,1.0,0.9688730239868164
143,HUST,HUST_8-1,144,1.0,0.968875527381897
144,HUST,HUST_8-1,145,1.0,0.9688954949378967
145,HUST,HUST_8-1,146,1.0,0.9689675569534302
146,HUST,HUST_8-1,147,1.0,0.9684412479400635
147,HUST,HUST_8-1,148,1.0,0.9684948921203613
148,HUST,HUST_8-1,149,1.0,0.9690083265304565
149,HUST,HUST_8-1,150,1.0,0.9686235785484314
150,HUST,HUST_8-1,151,1.0,0.9686311483383179
151,HUST,HUST_8-1,152,1.0,0.9690507650375366
152,HUST,HUST_8-1,153,1.0,0.969116747379303
153,HUST,HUST_8-1,154,1.0,0.9691754579544067
154,HUST,HUST_8-1,155,1.0,0.9686496257781982
155,HUST,HUST_8-1,156,1.0,0.9687337279319763
