sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,1.116160273551941
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9194991588592529
2,MATR,MATR_b4c0,3,0.9469214677810669,1.0517092943191528
3,MATR,MATR_b4c0,4,0.9472982883453369,1.0096462965011597
4,MATR,MATR_b4c0,5,0.9472845196723938,1.045709252357483
5,MATR,MATR_b4c0,6,0.9474571943283081,1.0484915971755981
6,MATR,MATR_b4c0,7,0.9475268125534058,1.0099635124206543
7,MATR,MATR_b4c0,8,0.9475403428077698,1.0175470113754272
8,MATR,MATR_b4c0,9,0.947488009929657,1.0273666381835938
9,MATR,MATR_b4c0,10,0.9476543664932251,1.0499590635299683
10,MATR,MATR_b4c0,11,0.9478518962860107,1.035986304283142
11,MATR,MATR_b4c0,12,0.9479168057441711,1.0794281959533691
12,MATR,MATR_b4c0,13,0.9478743672370911,1.0174325704574585
13,MATR,MATR_b4c0,14,0.9479138851165771,1.0734601020812988
14,MATR,MATR_b4c0,15,0.9480488300323486,1.0147000551223755
15,MATR,MATR_b4c0,16,0.9481340050697327,1.031860113143921
16,MATR,MATR_b4c0,17,0.9480661153793335,1.0410120487213135
17,MATR,MATR_b4c0,18,0.9482449889183044,1.0598622560501099
18,MATR,MATR_b4c0,19,0.9483946561813354,1.077325701713562
19,MATR,MATR_b4c0,20,0.9483137130737305,1.0486904382705688
20,MATR,MATR_b4c0,21,0.9484414458274841,1.1005834341049194
21,MATR,MATR_b4c0,22,0.9484593868255615,1.0809102058410645
22,MATR,MATR_b4c0,23,0.9485708475112915,1.0452228784561157
23,MATR,MATR_b4c0,24,0.9486744403839111,1.0280654430389404
24,MATR,MATR_b4c0,25,0.9486864805221558,1.0001320838928223
25,MATR,MATR_b4c0,26,0.948677659034729,1.0329041481018066
26,MATR,MATR_b4c0,27,0.948879063129425,1.0772148370742798
27,MATR,MATR_b4c0,28,0.9488229155540466,1.0294665098190308
28,MATR,MATR_b4c0,29,0.9487444758415222,1.0329971313476562
29,MATR,MATR_b4c0,30,0.948854923248291,1.0359952449798584
30,MATR,MATR_b4c0,31,0.9488852024078369,1.0455107688903809
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9705088138580322
32,MATR,MATR_b4c0,33,0.9488403797149658,1.0613691806793213
33,MATR,MATR_b4c0,34,0.9489167928695679,1.0150113105773926
34,MATR,MATR_b4c0,35,0.9489238262176514,1.0722050666809082
35,MATR,MATR_b4c0,36,0.9488304257392883,1.029873251914978
36,MATR,MATR_b4c0,37,0.9488409757614136,1.052286148071289
37,MATR,MATR_b4c0,38,0.9487283825874329,1.0585612058639526
38,MATR,MATR_b4c0,39,0.9487571716308594,1.0684218406677246
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9950005412101746
40,MATR,MATR_b4c0,41,0.9486379027366638,1.0405519008636475
41,MATR,MATR_b4c0,42,0.9485129117965698,1.0089056491851807
42,MATR,MATR_b4c0,43,0.9485475420951843,1.0638208389282227
43,MATR,MATR_b4c0,44,0.9485543370246887,1.0465811491012573
44,MATR,MATR_b4c0,45,0.9485344290733337,1.0921101570129395
