sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,359.4351806640625
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,359.43060302734375
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,359.4042053222656
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,359.3746032714844
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,359.3424987792969
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,359.3293762207031
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,359.31280517578125
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,359.29693603515625
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,359.2867126464844
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,359.27777099609375
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,359.2743225097656
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,359.279296875
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,359.28411865234375
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,359.2908935546875
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,359.2962951660156
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,359.3037414550781
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,359.3197326660156
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,359.3364562988281
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,359.35357666015625
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,359.3701477050781
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,359.3853454589844
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,359.4026794433594
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,359.42144775390625
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,359.4532775878906
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,359.4918212890625
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,359.53497314453125
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,359.5820617675781
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,359.6545715332031
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,359.9244689941406
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,360.02301025390625
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,360.16766357421875
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,360.2141418457031
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,360.22430419921875
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,360.4563903808594
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,361.9443664550781
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,374.6906433105469
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,382.04583740234375
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,381.66973876953125
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,373.8681945800781
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,368.3070068359375
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,364.2344665527344
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,357.8070983886719
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,347.7773132324219
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,345.820556640625
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,343.06646728515625
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,339.4864807128906
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,336.4607238769531
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,335.1676940917969
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,332.5395812988281
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,330.05645751953125
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,328.2979431152344
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,326.0884094238281
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,323.92010498046875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,322.24371337890625
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,320.88641357421875
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,319.8944091796875
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,318.9851379394531
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,318.1825866699219
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,317.3934631347656
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,316.7528381347656
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,316.0262451171875
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,315.21795654296875
