sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,364.6042785644531
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,351.54840087890625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,347.39190673828125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,326.8780822753906
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,327.3091735839844
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,317.3092041015625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,599.9193115234375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,755.4564208984375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,890.244384765625
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,997.3275146484375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,1020.5303344726562
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,1046.6397705078125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1146.43212890625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1164.6544189453125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1206.666748046875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1242.6318359375
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1244.3681640625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1246.9393310546875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1237.289794921875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1261.72998046875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1284.6431884765625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1301.9146728515625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1302.952880859375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1314.8277587890625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1313.1280517578125
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1342.2265625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1355.63818359375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1383.251220703125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1393.902099609375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1443.765869140625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1451.8248291015625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1446.97119140625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1419.8614501953125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1392.223388671875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1394.052001953125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1381.2054443359375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1384.4879150390625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1357.6224365234375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1366.0172119140625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1326.775146484375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1252.3204345703125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1245.1514892578125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1280.98974609375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1241.2677001953125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1232.834228515625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1313.3673095703125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1322.08203125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1329.3697509765625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1330.956787109375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1319.8509521484375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1333.178466796875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1328.06103515625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1326.5140380859375
