sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9717200994491577
1,HUST,HUST_8-1,2,1.0,0.9817985892295837
2,HUST,HUST_8-1,3,1.0,0.9815754890441895
3,HUST,HUST_8-1,4,1.0,0.9811745882034302
4,HUST,HUST_8-1,5,1.0,0.9810199737548828
5,HUST,HUST_8-1,6,1.0,0.9810070991516113
6,HUST,HUST_8-1,7,1.0,0.9812982082366943
7,HUST,HUST_8-1,8,1.0,0.981444776058197
8,HUST,HUST_8-1,9,1.0,0.9815680384635925
9,HUST,HUST_8-1,10,1.0,0.9812727570533752
10,HUST,HUST_8-1,11,1.0,0.9812659621238708
11,HUST,HUST_8-1,12,1.0,0.9812871217727661
12,HUST,HUST_8-1,13,1.0,0.9814525842666626
13,HUST,HUST_8-1,14,1.0,0.9819237589836121
14,HUST,HUST_8-1,15,1.0,0.9818875789642334
15,HUST,HUST_8-1,16,1.0,0.9821046590805054
16,HUST,HUST_8-1,17,1.0,0.9820922613143921
17,HUST,HUST_8-1,18,1.0,0.9820864796638489
18,HUST,HUST_8-1,19,1.0,0.9822627305984497
19,HUST,HUST_8-1,20,1.0,0.9822708368301392
20,HUST,HUST_8-1,21,1.0,0.9822380542755127
21,HUST,HUST_8-1,22,1.0,0.9824413061141968
22,HUST,HUST_8-1,23,1.0,0.9824244976043701
23,HUST,HUST_8-1,24,1.0,0.9827694892883301
24,HUST,HUST_8-1,25,1.0,0.9827262759208679
25,HUST,HUST_8-1,26,1.0,0.9826115965843201
26,HUST,HUST_8-1,27,1.0,0.9829734563827515
27,HUST,HUST_8-1,28,1.0,0.983070969581604
28,HUST,HUST_8-1,29,1.0,0.9829714298248291
29,HUST,HUST_8-1,30,1.0,0.9830654859542847
30,HUST,HUST_8-1,31,1.0,0.983205258846283
31,HUST,HUST_8-1,32,1.0,0.9827852249145508
32,HUST,HUST_8-1,33,1.0,0.9831360578536987
33,HUST,HUST_8-1,34,1.0,0.9832138419151306
34,HUST,HUST_8-1,35,1.0,0.9830213785171509
35,HUST,HUST_8-1,36,1.0,0.9830338358879089
36,HUST,HUST_8-1,37,1.0,0.9833700060844421
37,HUST,HUST_8-1,38,1.0,0.982842206954956
38,HUST,HUST_8-1,39,1.0,0.9831511974334717
39,HUST,HUST_8-1,40,1.0,0.9827642440795898
40,HUST,HUST_8-1,41,1.0,0.9830425381660461
41,HUST,HUST_8-1,42,1.0,0.9829003810882568
42,HUST,HUST_8-1,43,1.0,0.9828746914863586
43,HUST,HUST_8-1,44,1.0,0.9829391837120056
44,HUST,HUST_8-1,45,1.0,0.9830248355865479
45,HUST,HUST_8-1,46,1.0,0.9829381108283997
46,HUST,HUST_8-1,47,1.0,0.9829096794128418
47,HUST,HUST_8-1,48,1.0,0.9830867052078247
48,HUST,HUST_8-1,49,1.0,0.9829797744750977
49,HUST,HUST_8-1,50,1.0,0.9830120205879211
50,HUST,HUST_8-1,51,1.0,0.9830272197723389
51,HUST,HUST_8-1,52,1.0,0.9833899736404419
52,HUST,HUST_8-1,53,1.0,0.983160138130188
53,HUST,HUST_8-1,54,1.0,0.9833493828773499
54,HUST,HUST_8-1,55,1.0,0.9834201335906982
55,HUST,HUST_8-1,56,1.0,0.9833952188491821
56,HUST,HUST_8-1,57,1.0,0.983400285243988
57,HUST,HUST_8-1,58,1.0,0.9833935499191284
58,HUST,HUST_8-1,59,1.0,0.9835793375968933
59,HUST,HUST_8-1,60,1.0,0.9835787415504456
60,HUST,HUST_8-1,61,1.0,0.9835713505744934
61,HUST,HUST_8-1,62,1.0,0.9835957288742065
62,HUST,HUST_8-1,63,1.0,0.9835658669471741
63,HUST,HUST_8-1,64,1.0,0.9835350513458252
64,HUST,HUST_8-1,65,1.0,0.9833490252494812
65,HUST,HUST_8-1,66,1.0,0.9833698272705078
66,HUST,HUST_8-1,67,1.0,0.9833745956420898
67,HUST,HUST_8-1,68,1.0,0.983713686466217
68,HUST,HUST_8-1,69,1.0,0.9837849140167236
69,HUST,HUST_8-1,70,1.0,0.9837598204612732
70,HUST,HUST_8-1,71,1.0,0.9837665557861328
71,HUST,HUST_8-1,72,1.0,0.9840289354324341
72,HUST,HUST_8-1,73,1.0,0.9841107726097107
73,HUST,HUST_8-1,74,1.0,0.9837250709533691
74,HUST,HUST_8-1,75,1.0,0.983630895614624
75,HUST,HUST_8-1,76,1.0,0.9839125871658325
76,HUST,HUST_8-1,77,1.0,0.9843002557754517
77,HUST,HUST_8-1,78,1.0,0.9839413166046143
78,HUST,HUST_8-1,79,1.0,0.984298586845398
79,HUST,HUST_8-1,80,1.0,0.984354555606842
80,HUST,HUST_8-1,81,1.0,0.984382152557373
81,HUST,HUST_8-1,82,1.0,0.9842369556427002
82,HUST,HUST_8-1,83,1.0,0.9843158721923828
83,HUST,HUST_8-1,84,1.0,0.984165608882904
84,HUST,HUST_8-1,85,1.0,0.9844909906387329
85,HUST,HUST_8-1,86,1.0,0.9846686124801636
86,HUST,HUST_8-1,87,1.0,0.9846461415290833
87,HUST,HUST_8-1,88,1.0,0.984533965587616
88,HUST,HUST_8-1,89,1.0,0.9846494793891907
89,HUST,HUST_8-1,90,1.0,0.9845402240753174
90,HUST,HUST_8-1,91,1.0,0.9845541715621948
91,HUST,HUST_8-1,92,1.0,0.9845597743988037
92,HUST,HUST_8-1,93,1.0,0.9845654964447021
93,HUST,HUST_8-1,94,1.0,0.9845492839813232
94,HUST,HUST_8-1,95,1.0,0.9848370552062988
95,HUST,HUST_8-1,96,1.0,0.9847440123558044
96,HUST,HUST_8-1,97,1.0,0.9848321676254272
97,HUST,HUST_8-1,98,1.0,0.9852533936500549
98,HUST,HUST_8-1,99,1.0,0.9849001169204712
99,HUST,HUST_8-1,100,1.0,0.9852339029312134
100,HUST,HUST_8-1,101,1.0,0.985114574432373
101,HUST,HUST_8-1,102,1.0,0.9851014614105225
102,HUST,HUST_8-1,103,1.0,0.9851651787757874
103,HUST,HUST_8-1,104,1.0,0.9855069518089294
104,HUST,HUST_8-1,105,1.0,0.9855154156684875
105,HUST,HUST_8-1,106,1.0,0.985536515712738
106,HUST,HUST_8-1,107,1.0,0.9855402708053589
107,HUST,HUST_8-1,108,1.0,0.9853972792625427
108,HUST,HUST_8-1,109,1.0,0.9857049584388733
109,HUST,HUST_8-1,110,1.0,0.9854424595832825
110,HUST,HUST_8-1,111,1.0,0.9854122400283813
