sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9463375210762024
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9236164093017578
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9217671155929565
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9496385455131531
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9402321577072144
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9459291696548462
6,MATR,MATR_b4c0,7,0.9475268125534058,0.951772928237915
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9381248354911804
8,MATR,MATR_b4c0,9,0.947488009929657,0.9346721172332764
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9450278282165527
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9403945207595825
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9384574890136719
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9409098625183105
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9387420415878296
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9518900513648987
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9373894333839417
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9534348249435425
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9517493844032288
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9376175999641418
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9258301854133606
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9450619220733643
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9347385168075562
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9607762098312378
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9543189406394958
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9556746482849121
25,MATR,MATR_b4c0,26,0.948677659034729,0.9498540163040161
26,MATR,MATR_b4c0,27,0.948879063129425,0.9417343735694885
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9333497881889343
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9493158459663391
29,MATR,MATR_b4c0,30,0.948854923248291,0.9579873085021973
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9346709251403809
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9417235851287842
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9525363445281982
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9481019973754883
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9466174840927124
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9512768387794495
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9439098834991455
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9341728091239929
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9464232921600342
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9593499302864075
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9349800944328308
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9496391415596008
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9492427706718445
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9357002973556519
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9402535557746887
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9426740407943726
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9409183859825134
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9418008327484131
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9475617408752441
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9581812024116516
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9273055195808411
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9595561027526855
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9377930164337158
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9348403811454773
54,MATR,MATR_b4c0,55,0.9486546516418457,0.953666090965271
55,MATR,MATR_b4c0,56,0.9486576318740845,0.945393443107605
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9584171772003174
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9596428275108337
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9574503302574158
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9432228803634644
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9253747463226318
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9531646370887756
62,MATR,MATR_b4c0,63,0.9486868381500244,0.917579710483551
63,MATR,MATR_b4c0,64,0.9486111998558044,0.95567786693573
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9562290906906128
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9470903873443604
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9404534101486206
67,MATR,MATR_b4c0,68,0.9485605359077454,0.94737708568573
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9505228996276855
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9512059688568115
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9556437730789185
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9392783641815186
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9354654550552368
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9430404901504517
74,MATR,MATR_b4c0,75,0.948233425617218,0.9502893686294556
75,MATR,MATR_b4c0,76,0.9481056332588196,0.94661945104599
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9479513168334961
77,MATR,MATR_b4c0,78,0.948097825050354,0.9596271514892578
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9623860716819763
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9532977342605591
80,MATR,MATR_b4c0,81,0.947935938835144,0.9544017910957336
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9536234140396118
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9499346017837524
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9436289072036743
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9512290358543396
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9502537846565247
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9405179023742676
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9406300783157349
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9448724985122681
89,MATR,MATR_b4c0,90,0.9478057026863098,0.945135235786438
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9467051029205322
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9224833250045776
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9555552005767822
93,MATR,MATR_b4c0,94,0.9476472735404968,0.940892219543457
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9472469091415405
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9434278011322021
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9529901742935181
97,MATR,MATR_b4c0,98,0.947547197341919,0.9543442130088806
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9522182941436768
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9360589981079102
