sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9916143417358398
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.983485758304596
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9621611833572388
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9495875835418701
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.939202606678009
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9339800477027893
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.927790105342865
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.923835039138794
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.921163022518158
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9200760126113892
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9185985922813416
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9189608693122864
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9186290502548218
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9199662804603577
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9210977554321289
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9225287437438965
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9226146340370178
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9250085353851318
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.92613285779953
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9151223301887512
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.895248293876648
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9010950922966003
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9023922085762024
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9943686723709106
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9969870448112488
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9967791438102722
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9963865876197815
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9961653351783752
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9963828325271606
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9963749051094055
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9963779449462891
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9965797066688538
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9965806007385254
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9969860315322876
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9972026944160461
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9976122379302979
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9980326890945435
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9984443783760071
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9986474514007568
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9988443851470947
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9991366863250732
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9993369579315186
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9994249939918518
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9997164011001587
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.999774158000946
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9999097585678101
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0001304149627686
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0002658367156982
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0003995895385742
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0005335807800293
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0006709098815918
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0008021593093872
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.000935435295105
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0012032985687256
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0012556314468384
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0014638900756836
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0015978813171387
