sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9893256425857544
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9861735105514526
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.982451319694519
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9824115037918091
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9824193716049194
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9836953282356262
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9837135076522827
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9860999584197998
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.988208532333374
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9892040491104126
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.991805374622345
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9933103322982788
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9952417612075806
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9963570833206177
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9973529577255249
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9982464909553528
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.999052882194519
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.000106930732727
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0007294416427612
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0013004541397095
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.001832365989685
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.002760410308838
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0031867027282715
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0037728548049927
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.004142165184021
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0046501159667969
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0049777030944824
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.00528883934021
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0055959224700928
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.006028652191162
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0063098669052124
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0065851211547852
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.00685453414917
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.007115125656128
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0073744058609009
