sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,275.380615234375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,272.1911926269531
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,269.62115478515625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,269.7157897949219
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,268.6943359375
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,267.51519775390625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,412.88714599609375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,396.2793273925781
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,512.64794921875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,549.970458984375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,543.4076538085938
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,464.65032958984375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,928.7794189453125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,955.1765747070312
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1046.0748291015625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1075.1131591796875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1071.0374755859375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1135.9342041015625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1126.6673583984375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1121.10400390625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1164.1822509765625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1176.5030517578125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1185.6429443359375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1090.83984375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1139.987060546875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1188.6751708984375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1081.95068359375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1031.47314453125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1040.922119140625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1217.9058837890625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1215.6405029296875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1150.9329833984375
