sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8889217376708984
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8950035572052002
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8937550187110901
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8924668431282043
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8924952745437622
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8912140130996704
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8912385702133179
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8899322152137756
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.889951229095459
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8886398077011108
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8880493640899658
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8873401880264282
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8867491483688354
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8860286474227905
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8854532241821289
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8847173452377319
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8834277987480164
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8834238052368164
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.882041335105896
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8815426826477051
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8808358907699585
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8802441358566284
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8795239329338074
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8782110214233398
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.878188967704773
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8769081830978394
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8763163089752197
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8755854368209839
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8749940395355225
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.874281108379364
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8736990094184875
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8729721307754517
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8723915219306946
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8716762065887451
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8709582090377808
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8703227043151855
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8690469264984131
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8690586090087891
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8677374124526978
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8671282529830933
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8664084672927856
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8658225536346436
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8650065660476685
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8645011186599731
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8636937141418457
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.863174319267273
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8624728918075562
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8618708848953247
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8611482977867126
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8611747026443481
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8598384857177734
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8592453002929688
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.858523964881897
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8579265475273132
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8571969270706177
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8566052913665771
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8558786511421204
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8552838563919067
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8545571565628052
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8539602756500244
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8532291054725647
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8526406288146973
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.851860761642456
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8513063192367554
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8505904078483582
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8491150736808777
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8492230176925659
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8479136228561401
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8479175567626953
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8465849161148071
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8459868431091309
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8451650142669678
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8446552157402039
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.843932032585144
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8433244228363037
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8425921201705933
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8419942259788513
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8412249088287354
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.839909017086029
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8398929834365845
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8385759592056274
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8379912972450256
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8372558355331421
