sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,88.14414978027344
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,80.11305236816406
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,143.70187377929688
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,152.99493408203125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,312.45098876953125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,236.69956970214844
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,228.198974609375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,234.28375244140625
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,118.96089172363281
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,184.55276489257812
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,251.57432556152344
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,237.40927124023438
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,236.688720703125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,279.599853515625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,300.7921142578125
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,337.983154296875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,385.71075439453125
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,743.4220581054688
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1032.908203125
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1017.539794921875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,581.850341796875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,659.2460327148438
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,283.80352783203125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,301.0447082519531
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,254.6384735107422
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,241.14126586914062
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,171.80296325683594
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,163.13002014160156
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,327.4862976074219
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,773.4642944335938
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,956.7584228515625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1112.533935546875
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1108.80419921875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1206.335205078125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1148.32861328125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,971.6145629882812
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,913.4161376953125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,943.5238647460938
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,899.3458862304688
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,793.5986938476562
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,784.6305541992188
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,981.4573364257812
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,977.4473266601562
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,965.1599731445312
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,997.8411865234375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1031.7734375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1017.158203125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1038.04345703125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,949.8422241210938
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1043.8968505859375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,962.4912109375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1076.9337158203125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1157.54736328125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1101.276123046875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1061.0321044921875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1077.7010498046875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,980.9216918945312
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1034.962890625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1001.1610107421875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1025.55126953125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1069.84326171875
