sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9654585719108582
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9656119346618652
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9646382331848145
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9623103737831116
4,MATR,MATR_b4c0,5,0.9472845196723938,0.965121328830719
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9662454128265381
6,MATR,MATR_b4c0,7,0.9475268125534058,0.96410071849823
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9631012678146362
8,MATR,MATR_b4c0,9,0.947488009929657,0.9601175785064697
9,MATR,MATR_b4c0,10,0.9476543664932251,0.962256908416748
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9628393650054932
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9638846516609192
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9625771045684814
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9650307893753052
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9620198011398315
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9639461636543274
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9611997604370117
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9613455533981323
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9611504077911377
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9591987133026123
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9570422172546387
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9552015066146851
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9478954076766968
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9464632272720337
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9521028995513916
25,MATR,MATR_b4c0,26,0.948677659034729,0.955241322517395
26,MATR,MATR_b4c0,27,0.948879063129425,0.9600841999053955
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9585392475128174
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9586008787155151
29,MATR,MATR_b4c0,30,0.948854923248291,0.9588923454284668
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9630171060562134
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9590045213699341
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9588093161582947
33,MATR,MATR_b4c0,34,0.9489167928695679,0.959897518157959
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9602401256561279
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9603028297424316
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9627640247344971
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9557602405548096
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9491671919822693
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9523972868919373
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9549720287322998
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9567534327507019
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9551746845245361
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9569896459579468
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9584294557571411
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9576547145843506
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9609922766685486
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9546765089035034
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9562426805496216
49,MATR,MATR_b4c0,50,0.9485141634941101,0.955119252204895
50,MATR,MATR_b4c0,51,0.9484855532646179,0.957400918006897
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9556119441986084
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9555217027664185
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9586516618728638
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9493550658226013
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9503922462463379
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9476407170295715
57,MATR,MATR_b4c0,58,0.9486598372459412,0.947687029838562
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9542616605758667
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9579006433486938
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9585288763046265
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9576902985572815
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9595836400985718
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9567468166351318
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9531235694885254
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9582573175430298
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9540801048278809
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9592964053153992
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9520246982574463
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9546780586242676
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9575103521347046
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9609191417694092
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9572610855102539
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9576490521430969
74,MATR,MATR_b4c0,75,0.948233425617218,0.9564833641052246
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9537492394447327
76,MATR,MATR_b4c0,77,0.9480993747711182,0.950859546661377
77,MATR,MATR_b4c0,78,0.948097825050354,0.9479207992553711
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9457119107246399
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9496638178825378
80,MATR,MATR_b4c0,81,0.947935938835144,0.942733108997345
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9431668519973755
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9475923776626587
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9518834352493286
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9483159184455872
85,MATR,MATR_b4c0,86,0.9478333592414856,0.951614260673523
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9487699270248413
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9523693323135376
88,MATR,MATR_b4c0,89,0.9478178024291992,0.954626202583313
