sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,197.61456298828125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,219.33322143554688
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,295.5185241699219
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,356.747314453125
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,407.78692626953125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,442.8473205566406
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,472.452392578125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,596.4818115234375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,610.65380859375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,821.4400634765625
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,823.0574340820312
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,818.081787109375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,814.9667358398438
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,813.8657836914062
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,813.6594848632812
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,813.0675659179688
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,811.5923461914062
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,808.6486206054688
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,674.1956176757812
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,619.678466796875
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,573.2444458007812
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,559.5220947265625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,562.4869995117188
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,460.8663635253906
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,1061.4443359375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,1060.882080078125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,1060.025390625
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,799.5087280273438
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,757.2377319335938
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,752.7614135742188
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,748.538330078125
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,744.592041015625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,740.9133911132812
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,737.4317626953125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,734.1122436523438
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,730.9822998046875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,728.0946044921875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,725.3969116210938
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,722.8968505859375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,720.568115234375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,718.3342895507812
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,716.2217407226562
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,714.317138671875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,712.68359375
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,711.3218994140625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,710.1710205078125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,709.1136474609375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,707.3873901367188
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,703.3241577148438
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,701.9844360351562
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,700.7335815429688
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,699.5096435546875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,698.4404907226562
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,697.3754272460938
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,696.262451171875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,695.1307983398438
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,693.9999389648438
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,692.8583984375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,691.6909790039062
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,690.5030517578125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,688.5911254882812
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,673.0167846679688
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,672.75830078125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,672.0973510742188
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,671.4362182617188
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,670.8799438476562
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,670.4339599609375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,670.1217651367188
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,669.950927734375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,669.8934936523438
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,669.8897705078125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,669.8865356445312
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,669.8546142578125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,669.7935791015625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,669.7127685546875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,669.617431640625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,669.50341796875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,669.3677368164062
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,669.2191772460938
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,669.0768432617188
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,668.948974609375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,668.8185424804688
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,668.65185546875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,668.4193115234375
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,668.1168212890625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,667.7695922851562
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,667.423828125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,667.1173706054688
