sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0136780738830566
1,HUST,HUST_8-1,2,1.0,1.0038585662841797
2,HUST,HUST_8-1,3,1.0,1.0046284198760986
3,HUST,HUST_8-1,4,1.0,1.002142310142517
4,HUST,HUST_8-1,5,1.0,1.0033526420593262
5,HUST,HUST_8-1,6,1.0,1.0030286312103271
6,HUST,HUST_8-1,7,1.0,1.0040643215179443
7,HUST,HUST_8-1,8,1.0,1.0037730932235718
8,HUST,HUST_8-1,9,1.0,1.0070476531982422
9,HUST,HUST_8-1,10,1.0,1.0049991607666016
10,HUST,HUST_8-1,11,1.0,1.004828929901123
11,HUST,HUST_8-1,12,1.0,1.0048246383666992
12,HUST,HUST_8-1,13,1.0,1.0055606365203857
13,HUST,HUST_8-1,14,1.0,1.008133888244629
14,HUST,HUST_8-1,15,1.0,1.008030652999878
15,HUST,HUST_8-1,16,1.0,1.0084806680679321
16,HUST,HUST_8-1,17,1.0,1.0084248781204224
17,HUST,HUST_8-1,18,1.0,1.0084073543548584
18,HUST,HUST_8-1,19,1.0,1.0088090896606445
19,HUST,HUST_8-1,20,1.0,1.0087778568267822
20,HUST,HUST_8-1,21,1.0,1.0087475776672363
21,HUST,HUST_8-1,22,1.0,1.0090898275375366
22,HUST,HUST_8-1,23,1.0,1.009119987487793
23,HUST,HUST_8-1,24,1.0,1.009032964706421
24,HUST,HUST_8-1,25,1.0,1.0093942880630493
25,HUST,HUST_8-1,26,1.0,1.0094060897827148
26,HUST,HUST_8-1,27,1.0,1.0092403888702393
27,HUST,HUST_8-1,28,1.0,1.009210228919983
28,HUST,HUST_8-1,29,1.0,1.0092257261276245
29,HUST,HUST_8-1,30,1.0,1.0092324018478394
30,HUST,HUST_8-1,31,1.0,1.0094397068023682
31,HUST,HUST_8-1,32,1.0,1.0096970796585083
32,HUST,HUST_8-1,33,1.0,1.0094444751739502
33,HUST,HUST_8-1,34,1.0,1.0094274282455444
34,HUST,HUST_8-1,35,1.0,1.009499192237854
35,HUST,HUST_8-1,36,1.0,1.0095305442810059
36,HUST,HUST_8-1,37,1.0,1.0096333026885986
37,HUST,HUST_8-1,38,1.0,1.0099700689315796
38,HUST,HUST_8-1,39,1.0,1.0096544027328491
39,HUST,HUST_8-1,40,1.0,1.0100244283676147
40,HUST,HUST_8-1,41,1.0,1.0097053050994873
41,HUST,HUST_8-1,42,1.0,1.0102322101593018
42,HUST,HUST_8-1,43,1.0,1.0102226734161377
43,HUST,HUST_8-1,44,1.0,1.010243535041809
44,HUST,HUST_8-1,45,1.0,1.0102579593658447
45,HUST,HUST_8-1,46,1.0,1.010295033454895
46,HUST,HUST_8-1,47,1.0,1.0102920532226562
47,HUST,HUST_8-1,48,1.0,1.010433554649353
48,HUST,HUST_8-1,49,1.0,1.010427713394165
49,HUST,HUST_8-1,50,1.0,1.0103976726531982
50,HUST,HUST_8-1,51,1.0,1.0104401111602783
51,HUST,HUST_8-1,52,1.0,1.0099678039550781
52,HUST,HUST_8-1,53,1.0,1.010483980178833
53,HUST,HUST_8-1,54,1.0,1.0105756521224976
54,HUST,HUST_8-1,55,1.0,1.0105661153793335
55,HUST,HUST_8-1,56,1.0,1.0105617046356201
56,HUST,HUST_8-1,57,1.0,1.0105478763580322
57,HUST,HUST_8-1,58,1.0,1.010567307472229
58,HUST,HUST_8-1,59,1.0,1.010666847229004
59,HUST,HUST_8-1,60,1.0,1.0106804370880127
60,HUST,HUST_8-1,61,1.0,1.0106909275054932
61,HUST,HUST_8-1,62,1.0,1.0106773376464844
62,HUST,HUST_8-1,63,1.0,1.0106732845306396
63,HUST,HUST_8-1,64,1.0,1.0106765031814575
64,HUST,HUST_8-1,65,1.0,1.009328842163086
65,HUST,HUST_8-1,66,1.0,1.009324550628662
66,HUST,HUST_8-1,67,1.0,1.009341835975647
67,HUST,HUST_8-1,68,1.0,1.0107920169830322
68,HUST,HUST_8-1,69,1.0,1.010797142982483
69,HUST,HUST_8-1,70,1.0,1.010818600654602
70,HUST,HUST_8-1,71,1.0,1.0108217000961304
71,HUST,HUST_8-1,72,1.0,1.010862946510315
72,HUST,HUST_8-1,73,1.0,1.010856032371521
73,HUST,HUST_8-1,74,1.0,1.0094213485717773
74,HUST,HUST_8-1,75,1.0,1.0094727277755737
75,HUST,HUST_8-1,76,1.0,1.0095531940460205
76,HUST,HUST_8-1,77,1.0,1.0109329223632812
77,HUST,HUST_8-1,78,1.0,1.0095690488815308
78,HUST,HUST_8-1,79,1.0,1.010967493057251
79,HUST,HUST_8-1,80,1.0,1.0109703540802002
80,HUST,HUST_8-1,81,1.0,1.0109741687774658
81,HUST,HUST_8-1,82,1.0,1.0096713304519653
82,HUST,HUST_8-1,83,1.0,1.0096789598464966
83,HUST,HUST_8-1,84,1.0,1.0096827745437622
84,HUST,HUST_8-1,85,1.0,1.011059284210205
85,HUST,HUST_8-1,86,1.0,1.0110504627227783
86,HUST,HUST_8-1,87,1.0,1.0110580921173096
87,HUST,HUST_8-1,88,1.0,1.0110700130462646
