sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9610093832015991
1,CALCE,CALCE_CS2_33,2,1.0,0.9597537517547607
2,CALCE,CALCE_CS2_33,3,1.0,0.957590639591217
3,CALCE,CALCE_CS2_33,4,1.0,0.9613600373268127
4,CALCE,CALCE_CS2_33,5,1.0,0.9627995491027832
5,CALCE,CALCE_CS2_33,6,1.0,0.9631615281105042
6,CALCE,CALCE_CS2_33,7,1.0,0.9629238843917847
7,CALCE,CALCE_CS2_33,8,1.0,0.9625756740570068
8,CALCE,CALCE_CS2_33,9,1.0,0.9646004438400269
9,CALCE,CALCE_CS2_33,10,1.0,0.9639626741409302
10,CALCE,CALCE_CS2_33,11,1.0,0.9633588790893555
11,CALCE,CALCE_CS2_33,12,1.0,0.9627829790115356
12,CALCE,CALCE_CS2_33,13,1.0,0.9621586799621582
13,CALCE,CALCE_CS2_33,14,1.0,0.9616286754608154
14,CALCE,CALCE_CS2_33,15,1.0,0.9633635878562927
15,CALCE,CALCE_CS2_33,16,1.0,0.9576075673103333
16,CALCE,CALCE_CS2_33,17,1.0,0.9556787014007568
17,CALCE,CALCE_CS2_33,18,1.0,0.9567556381225586
18,CALCE,CALCE_CS2_33,19,1.0,0.9552009105682373
19,CALCE,CALCE_CS2_33,20,1.0,0.9584232568740845
20,CALCE,CALCE_CS2_33,21,1.0,0.9510301351547241
21,CALCE,CALCE_CS2_33,22,1.0,0.95328688621521
22,CALCE,CALCE_CS2_33,23,1.0,0.9537304043769836
23,CALCE,CALCE_CS2_33,24,1.0,0.957290768623352
24,CALCE,CALCE_CS2_33,25,1.0,0.9526062607765198
25,CALCE,CALCE_CS2_33,26,1.0,0.9498587250709534
26,CALCE,CALCE_CS2_33,27,1.0,0.9524739384651184
27,CALCE,CALCE_CS2_33,28,1.0,0.9533205032348633
28,CALCE,CALCE_CS2_33,29,1.0,0.9552170038223267
29,CALCE,CALCE_CS2_33,30,1.0,0.9517117142677307
30,CALCE,CALCE_CS2_33,31,1.0,0.9503917098045349
31,CALCE,CALCE_CS2_33,32,1.0,0.9491229057312012
32,CALCE,CALCE_CS2_33,33,1.0,0.949776291847229
33,CALCE,CALCE_CS2_33,34,1.0,0.9540060758590698
34,CALCE,CALCE_CS2_33,35,1.0,0.9530346989631653
35,CALCE,CALCE_CS2_33,36,1.0,0.9474952220916748
36,CALCE,CALCE_CS2_33,37,1.0,0.9470732808113098
37,CALCE,CALCE_CS2_33,38,1.0,0.9452341794967651
38,CALCE,CALCE_CS2_33,39,1.0,0.9524924755096436
39,CALCE,CALCE_CS2_33,40,1.0,0.9510279893875122
40,CALCE,CALCE_CS2_33,41,1.0,0.9510744214057922
41,CALCE,CALCE_CS2_33,42,1.0,0.9519243836402893
42,CALCE,CALCE_CS2_33,43,1.0,0.9533336162567139
43,CALCE,CALCE_CS2_33,44,1.0,0.9531331658363342
44,CALCE,CALCE_CS2_33,45,1.0,0.9529319405555725
45,CALCE,CALCE_CS2_33,46,1.0,0.949893057346344
46,CALCE,CALCE_CS2_33,47,1.0,0.9482883810997009
47,CALCE,CALCE_CS2_33,48,1.0,0.9452738761901855
48,CALCE,CALCE_CS2_33,49,1.0,0.9474033713340759
49,CALCE,CALCE_CS2_33,50,1.0,0.9443730115890503
50,CALCE,CALCE_CS2_33,51,1.0,0.9422794580459595
51,CALCE,CALCE_CS2_33,52,1.0,0.9423558712005615
52,CALCE,CALCE_CS2_33,53,1.0,0.9383997321128845
53,CALCE,CALCE_CS2_33,54,1.0,0.9410304427146912
54,CALCE,CALCE_CS2_33,55,1.0,0.9419798851013184
55,CALCE,CALCE_CS2_33,56,1.0,0.9391573071479797
56,CALCE,CALCE_CS2_33,57,1.0,0.9396826028823853
57,CALCE,CALCE_CS2_33,58,1.0,0.9361363649368286
58,CALCE,CALCE_CS2_33,59,1.0,0.939941942691803
59,CALCE,CALCE_CS2_33,60,1.0,0.9395585060119629
60,CALCE,CALCE_CS2_33,61,1.0,0.9388961791992188
61,CALCE,CALCE_CS2_33,62,1.0,0.9415347576141357
62,CALCE,CALCE_CS2_33,63,1.0,0.9427077174186707
63,CALCE,CALCE_CS2_33,64,1.0,0.9404070377349854
64,CALCE,CALCE_CS2_33,65,1.0,0.9390115737915039
65,CALCE,CALCE_CS2_33,66,1.0,0.9388067126274109
66,CALCE,CALCE_CS2_33,67,1.0,0.9381885528564453
67,CALCE,CALCE_CS2_33,68,1.0,0.936048150062561
68,CALCE,CALCE_CS2_33,69,1.0,0.9396654367446899
