sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,298.7597351074219
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,299.6608581542969
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,300.13671875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,300.3901062011719
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,300.52435302734375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,300.5940856933594
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,300.6288146972656
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,300.6445617675781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,300.650146484375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,300.6503601074219
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,300.6478271484375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,300.64404296875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,300.6397705078125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,300.63543701171875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,300.63128662109375
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,300.6274108886719
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,300.62384033203125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,300.62060546875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,300.6177062988281
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,300.6151123046875
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,300.61279296875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,300.6107177734375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,300.60888671875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,300.6072692871094
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,300.6058044433594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,300.6045227050781
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,300.6033935546875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,300.6024169921875
