sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,1.0069854259490967
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,1.0015687942504883
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9978682994842529
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9973793029785156
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9970998167991638
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9976142644882202
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9985289573669434
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,1.0004770755767822
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,1.0025233030319214
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,1.0048664808273315
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,1.0079219341278076
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,1.0107795000076294
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.014018177986145
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0168302059173584
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0197076797485352
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0232917070388794
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.02657151222229
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0304458141326904
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0334515571594238
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0365960597991943
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0408352613449097
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.04615318775177
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.050262451171875
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.054521918296814
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0581860542297363
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0623397827148438
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0657932758331299
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.06898832321167
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0726442337036133
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0766160488128662
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0804083347320557
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.083812952041626
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0873819589614868
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0903983116149902
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.093829870223999
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.096856951713562
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0995672941207886
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.1022541522979736
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.105270504951477
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.1083067655563354
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.1109058856964111
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.1134202480316162
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.116307020187378
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.1182777881622314
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.1200381517410278
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.1229174137115479
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.124659776687622
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.1269450187683105
