sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9911372661590576
1,HUST,HUST_8-1,2,1.0,0.9907168745994568
2,HUST,HUST_8-1,3,1.0,0.9907394647598267
3,HUST,HUST_8-1,4,1.0,0.9905288219451904
4,HUST,HUST_8-1,5,1.0,0.9905616641044617
5,HUST,HUST_8-1,6,1.0,0.9905589818954468
6,HUST,HUST_8-1,7,1.0,0.9905917048454285
7,HUST,HUST_8-1,8,1.0,0.9905890226364136
8,HUST,HUST_8-1,9,1.0,0.9908339381217957
9,HUST,HUST_8-1,10,1.0,0.9906243681907654
10,HUST,HUST_8-1,11,1.0,0.9906253218650818
11,HUST,HUST_8-1,12,1.0,0.990622878074646
12,HUST,HUST_8-1,13,1.0,0.9906541109085083
13,HUST,HUST_8-1,14,1.0,0.9908933639526367
14,HUST,HUST_8-1,15,1.0,0.9908995628356934
15,HUST,HUST_8-1,16,1.0,0.9909244179725647
16,HUST,HUST_8-1,17,1.0,0.9909257888793945
17,HUST,HUST_8-1,18,1.0,0.9909242391586304
18,HUST,HUST_8-1,19,1.0,0.9909551739692688
19,HUST,HUST_8-1,20,1.0,0.9909570813179016
20,HUST,HUST_8-1,21,1.0,0.9909572601318359
21,HUST,HUST_8-1,22,1.0,0.990982711315155
22,HUST,HUST_8-1,23,1.0,0.9909852147102356
23,HUST,HUST_8-1,24,1.0,0.9911552667617798
24,HUST,HUST_8-1,25,1.0,0.9910085797309875
25,HUST,HUST_8-1,26,1.0,0.991008996963501
26,HUST,HUST_8-1,27,1.0,0.9911864399909973
27,HUST,HUST_8-1,28,1.0,0.9911834597587585
28,HUST,HUST_8-1,29,1.0,0.9911856651306152
29,HUST,HUST_8-1,30,1.0,0.9911807179450989
30,HUST,HUST_8-1,31,1.0,0.9912122488021851
31,HUST,HUST_8-1,32,1.0,0.9910454154014587
32,HUST,HUST_8-1,33,1.0,0.9912137985229492
33,HUST,HUST_8-1,34,1.0,0.9912134408950806
34,HUST,HUST_8-1,35,1.0,0.9912218451499939
35,HUST,HUST_8-1,36,1.0,0.9912232756614685
36,HUST,HUST_8-1,37,1.0,0.9912436604499817
37,HUST,HUST_8-1,38,1.0,0.9910759925842285
38,HUST,HUST_8-1,39,1.0,0.9912459254264832
39,HUST,HUST_8-1,40,1.0,0.9910812973976135
40,HUST,HUST_8-1,41,1.0,0.9912499189376831
41,HUST,HUST_8-1,42,1.0,0.9911069273948669
42,HUST,HUST_8-1,43,1.0,0.9911084175109863
43,HUST,HUST_8-1,44,1.0,0.9911081194877625
44,HUST,HUST_8-1,45,1.0,0.9911090731620789
45,HUST,HUST_8-1,46,1.0,0.9911165833473206
46,HUST,HUST_8-1,47,1.0,0.9911094307899475
47,HUST,HUST_8-1,48,1.0,0.9911359548568726
48,HUST,HUST_8-1,49,1.0,0.9911386370658875
49,HUST,HUST_8-1,50,1.0,0.991136372089386
50,HUST,HUST_8-1,51,1.0,0.9911351203918457
51,HUST,HUST_8-1,52,1.0,0.9912973642349243
52,HUST,HUST_8-1,53,1.0,0.9911401867866516
53,HUST,HUST_8-1,54,1.0,0.9911584854125977
54,HUST,HUST_8-1,55,1.0,0.9911571741104126
55,HUST,HUST_8-1,56,1.0,0.9911590814590454
56,HUST,HUST_8-1,57,1.0,0.9911587238311768
57,HUST,HUST_8-1,58,1.0,0.9911590218544006
58,HUST,HUST_8-1,59,1.0,0.9911883473396301
59,HUST,HUST_8-1,60,1.0,0.9911841154098511
60,HUST,HUST_8-1,61,1.0,0.9911845922470093
61,HUST,HUST_8-1,62,1.0,0.9911839962005615
62,HUST,HUST_8-1,63,1.0,0.9911869168281555
63,HUST,HUST_8-1,64,1.0,0.9911855459213257
64,HUST,HUST_8-1,65,1.0,0.9909777641296387
65,HUST,HUST_8-1,66,1.0,0.9909771680831909
66,HUST,HUST_8-1,67,1.0,0.990979015827179
67,HUST,HUST_8-1,68,1.0,0.9912086725234985
68,HUST,HUST_8-1,69,1.0,0.9912059307098389
69,HUST,HUST_8-1,70,1.0,0.9912101626396179
70,HUST,HUST_8-1,71,1.0,0.9912101626396179
71,HUST,HUST_8-1,72,1.0,0.9912301898002625
72,HUST,HUST_8-1,73,1.0,0.9912270307540894
73,HUST,HUST_8-1,74,1.0,0.9909960031509399
74,HUST,HUST_8-1,75,1.0,0.9910008907318115
75,HUST,HUST_8-1,76,1.0,0.991021454334259
76,HUST,HUST_8-1,77,1.0,0.991252601146698
77,HUST,HUST_8-1,78,1.0,0.9910194873809814
78,HUST,HUST_8-1,79,1.0,0.9912517666816711
79,HUST,HUST_8-1,80,1.0,0.9912510514259338
80,HUST,HUST_8-1,81,1.0,0.9912501573562622
81,HUST,HUST_8-1,82,1.0,0.991040825843811
82,HUST,HUST_8-1,83,1.0,0.9910395741462708
83,HUST,HUST_8-1,84,1.0,0.9910464286804199
84,HUST,HUST_8-1,85,1.0,0.9912749528884888
85,HUST,HUST_8-1,86,1.0,0.9912703633308411
86,HUST,HUST_8-1,87,1.0,0.9912712574005127
87,HUST,HUST_8-1,88,1.0,0.9912732243537903
