sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9888092279434204
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9898455739021301
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9904723167419434
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.992021918296814
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9937982559204102
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9957932829856873
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9966607093811035
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9988184571266174
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,1.0002098083496094
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,1.0011563301086426
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,1.0020861625671387
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,1.0023109912872314
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0017750263214111
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0018806457519531
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0012319087982178
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0009236335754395
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0007622241973877
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.000414490699768
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0006206035614014
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.000488519668579
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0001968145370483
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0005838871002197
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9999803304672241
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.000322937965393
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9998384118080139
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.000290036201477
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0000264644622803
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.000205159187317
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9999168515205383
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9999996423721313
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0002862215042114
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0002753734588623
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0003211498260498
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0003690719604492
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0001258850097656
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0010820627212524
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0007481575012207
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0009398460388184
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0010145902633667
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.001200795173645
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0010769367218018
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.001278281211853
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0017461776733398
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0019497871398926
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0018051862716675
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0028119087219238
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0030076503753662
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0029733180999756
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0029476881027222
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0032528638839722
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0037753582000732
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0029876232147217
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0041053295135498
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0043566226959229
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0038673877716064
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.004207968711853
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0044450759887695
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0048192739486694
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0042732954025269
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.004604697227478
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.004751205444336
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0048201084136963
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0051931142807007
