sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,325.2975769042969
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,330.8571472167969
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,326.503173828125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,325.2294006347656
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,318.0075378417969
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,315.32470703125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,310.70361328125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,313.8462219238281
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,310.5960998535156
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,309.3569641113281
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,315.3563232421875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,324.5882263183594
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,333.7340087890625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,307.24542236328125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,321.4624328613281
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,296.43511962890625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,317.0655517578125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,263.3599548339844
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,289.4716491699219
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,227.3766632080078
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,299.4904479980469
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,313.333984375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,246.88063049316406
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,259.8265380859375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,320.5327453613281
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,314.707275390625
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,307.203857421875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,304.96697998046875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,255.34568786621094
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,272.37725830078125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,276.7264709472656
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,277.5460205078125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,267.4204406738281
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,320.4737243652344
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,308.4383850097656
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,294.40283203125
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,279.6963195800781
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,325.2657775878906
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,323.2821960449219
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,326.9596862792969
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,336.8907470703125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,239.44447326660156
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,257.55328369140625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,269.3516845703125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,275.8823547363281
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,277.6255187988281
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,282.9709777832031
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,285.00482177734375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,285.15643310546875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,283.3592224121094
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,285.18255615234375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,287.38861083984375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,289.6065368652344
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,294.6600646972656
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,291.3744812011719
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,289.7810974121094
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,286.95062255859375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,285.5899353027344
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,284.2313537597656
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,283.5193176269531
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,282.60943603515625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,282.2868347167969
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,282.95159912109375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,284.2889099121094
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,283.6733703613281
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,281.3126525878906
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,279.677490234375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,278.9608154296875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,279.80517578125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,281.56072998046875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,283.186279296875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,284.0067138671875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,283.7061767578125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,282.39801025390625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,281.6240539550781
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,279.6221618652344
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,278.8809509277344
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,277.855712890625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,276.535888671875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,274.42950439453125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,272.16168212890625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,271.6681213378906
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,271.31243896484375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,269.220458984375
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,268.397216796875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,268.9653625488281
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,268.44281005859375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,269.4288330078125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,269.93994140625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,268.62664794921875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,267.7646789550781
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,268.6031494140625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,268.4804382324219
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,268.00323486328125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,266.9828186035156
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,265.8380432128906
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,267.1527099609375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,266.96429443359375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,267.3732604980469
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,264.08001708984375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,325.3376770019531
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,330.9493103027344
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,326.5334777832031
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,325.23785400390625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,317.8690185546875
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,315.1236267089844
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,310.3840637207031
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,313.61541748046875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,310.2679748535156
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,308.98956298828125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,315.194091796875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,325.68756103515625
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,334.8446044921875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,313.61370849609375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,328.44244384765625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,302.1828308105469
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,323.8834533691406
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,267.1875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,294.8761901855469
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,228.8670654296875
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,305.650634765625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,320.4128112792969
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,249.43905639648438
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,262.93157958984375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,329.63763427734375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,323.2059326171875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,314.91015625
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,311.2051696777344
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,258.6141662597656
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,276.673583984375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,281.289794921875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,282.1606750488281
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,271.3904724121094
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,327.8789367675781
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,315.0543518066406
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,300.0885925292969
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,284.39691162109375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,333.0367126464844
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,330.91815185546875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,334.84698486328125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,345.46795654296875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,241.20938110351562
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,260.5914306640625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,273.2225646972656
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,280.215087890625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,282.0821838378906
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,287.8078308105469
