sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,0.9679129123687744
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,0.9679129123687744
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,0.9679129123687744
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,0.9679129123687744
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,0.9679129123687744
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,0.9679129123687744
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,0.9679129123687744
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,0.9679129123687744
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,0.96833735704422
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,0.9696468710899353
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,0.9691052436828613
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,0.9690533876419067
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,0.9693214893341064
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,0.9689375162124634
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,0.9682657122612
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,0.9679520130157471
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.9686568379402161
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.9676200151443481
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.9682482481002808
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.9673389196395874
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.9679756164550781
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.9681858420372009
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,0.9678070545196533
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,0.9664560556411743
24,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,25,0.9253571629524231,0.9667969346046448
25,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,26,0.925000011920929,0.9655240178108215
26,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,27,0.9239285588264465,0.9660924673080444
27,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,28,0.9239285588264465,0.9648767709732056
28,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,29,0.9228571653366089,0.9548643827438354
29,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,30,0.925000011920929,0.9563512802124023
30,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,31,0.9260714054107666,0.9637508988380432
31,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,32,0.925000011920929,0.9641979336738586
32,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,33,0.9239285588264465,0.9642819762229919
33,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,34,0.9228571653366089,0.963095486164093
34,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,35,0.9214285612106323,0.9636226892471313
35,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,36,0.9210714101791382,0.9626443982124329
36,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,37,0.9200000166893005,0.9618296027183533
37,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,38,0.9196428656578064,0.9616689085960388
38,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,39,0.9178571701049805,0.9615089893341064
39,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,40,0.9178571701049805,0.9613305330276489
40,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,41,0.916785717010498,0.9597393274307251
41,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,42,0.9150000214576721,0.9608802795410156
