sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9859190583229065
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9855920076370239
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9855871796607971
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.985423743724823
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9854211807250977
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9852567315101624
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9852555394172668
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9852542877197266
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9852536916732788
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9852537512779236
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9850913882255554
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.985092282295227
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9850916266441345
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9850916266441345
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9850922226905823
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.985090434551239
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9850902557373047
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9850891828536987
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9849284291267395
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9846858978271484
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.984686553478241
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9846825003623962
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9843361973762512
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9839411377906799
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9839365482330322
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9829148650169373
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.982903778553009
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9822045564651489
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.981390655040741
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9796236753463745
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9796108603477478
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9774176478385925
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.975000262260437
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9725636839866638
