sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9885278940200806
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.981602132320404
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9599416255950928
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9473339319229126
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9349097013473511
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9298760890960693
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9247536063194275
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9195190668106079
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9168572425842285
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9168407917022705
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9141739010810852
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9168492555618286
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9141787886619568
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.916838526725769
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9168614149093628
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9194982051849365
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9195187091827393
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9221288561820984
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.922149658203125
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9247351884841919
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8890114426612854
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8971853256225586
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8971916437149048
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9690721035003662
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9968552589416504
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9968500137329102
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9964245557785034
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9959625601768494
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.996418833732605
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9964200258255005
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9964249134063721
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9964237213134766
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9964185953140259
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9968533515930176
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9972554445266724
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9976288676261902
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9979716539382935
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9982936382293701
