sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8945941925048828
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8958990573883057
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8941454291343689
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8923750519752502
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8927391171455383
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8911405205726624
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8916106224060059
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8898175358772278
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8902853727340698
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8885478973388672
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.888969898223877
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8872381448745728
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8876639604568481
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8858346939086914
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8863706588745117
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8846217393875122
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8828742504119873
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8832800388336182
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.881481945514679
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8820586800575256
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8803507089614868
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8807887434959412
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8790826797485352
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8773258328437805
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8776833415031433
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8760079741477966
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8764792680740356
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8745468258857727
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8750933408737183
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8734042644500732
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8738324642181396
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.871995210647583
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.872492253780365
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.870772659778595
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8709379434585571
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.869243323802948
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8676485419273376
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.868108868598938
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8663604259490967
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8667213916778564
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8648725152015686
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8653581738471985
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8633790016174316
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8639485239982605
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8620356321334839
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8625235557556152
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.860730767250061
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8611738681793213
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8593838810920715
