sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,298.7237854003906
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,299.5994873046875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,300.83447265625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,300.8928527832031
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,300.386962890625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,299.9877014160156
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,299.6017150878906
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,299.37969970703125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,299.06134033203125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,298.5088195800781
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,298.34161376953125
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,297.5439147949219
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,297.2672119140625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,296.8355407714844
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,296.61444091796875
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,296.36328125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,296.1203308105469
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,295.8924255371094
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,295.7402648925781
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,295.6651611328125
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,295.5516357421875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,295.4259338378906
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,295.30426025390625
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,295.2276306152344
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,295.1780090332031
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,295.1500244140625
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,295.1317443847656
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,295.1090393066406
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,295.24468994140625
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,295.41143798828125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,295.5633239746094
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,295.6935119628906
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,295.82135009765625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,295.9349365234375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,296.0130615234375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,296.0833740234375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,296.1550598144531
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,296.23065185546875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,296.3418273925781
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,296.46954345703125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,296.59613037109375
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,296.71917724609375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,296.8377380371094
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,296.77313232421875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,296.8613586425781
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,296.94317626953125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,297.02813720703125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,297.1057434082031
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,297.17938232421875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,297.25103759765625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,297.31158447265625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,297.3734436035156
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,297.4341125488281
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,297.4890441894531
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,297.5155334472656
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,297.53875732421875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,297.56024169921875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,297.5767822265625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,297.59844970703125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,297.6192932128906
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,297.6325378417969
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,297.6459655761719
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,297.6628112792969
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,297.6770324707031
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,297.6866149902344
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,297.67620849609375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,297.6808776855469
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,297.6877746582031
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,297.693115234375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,297.7709045410156
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,297.853271484375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,297.92718505859375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,297.99676513671875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,298.0686950683594
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,298.1375732421875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,298.1982116699219
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,298.25775146484375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,298.28863525390625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,298.3233642578125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,298.3648681640625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,298.3992919921875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,298.40985107421875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,298.43084716796875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,298.4496154785156
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,298.4705505371094
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,298.4943542480469
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,298.5129089355469
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,298.5325012207031
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,298.5411376953125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,298.5276794433594
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,298.4841003417969
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,298.4425964355469
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,298.399169921875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,298.4093322753906
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,298.4143981933594
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,298.41949462890625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,298.41961669921875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,298.41510009765625
