sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9865586757659912
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.982816755771637
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9786406755447388
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9786335229873657
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9786345958709717
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9800689220428467
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9800772070884705
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9828070998191833
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9853372573852539
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9865424633026123
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9898465871810913
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9918328523635864
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9944933652877808
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9960798025131226
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9975267648696899
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9988471269607544
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.000050663948059
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0016522407531738
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0026031732559204
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.003473162651062
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.004273533821106
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0056638717651367
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0062825679779053
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.007117509841919
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0076265335083008
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0083136558532715
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0087392330169678
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0091346502304077
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0095126628875732
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0100317001342773
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0103578567504883
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.010669231414795
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0109670162200928
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0112494230270386
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0115242004394531
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0117849111557007
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.011915922164917
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0121663808822632
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.012406587600708
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0126404762268066
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0127590894699097
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0129846334457397
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0132029056549072
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0133142471313477
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.013423204421997
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0136330127716064
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.013737440109253
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0138427019119263
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0139470100402832
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.014144778251648
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0142472982406616
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0143483877182007
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0144460201263428
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0145434141159058
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0147349834442139
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0148311853408813
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.01483154296875
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0149271488189697
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0149301290512085
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0150226354599
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.01511549949646
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0151177644729614
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0152106285095215
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.015211820602417
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0153038501739502
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0153934955596924
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0153976678848267
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0154856443405151
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.015487551689148
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0154887437820435
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0154898166656494
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0155779123306274
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0155797004699707
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.015580415725708
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0156677961349487
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0156683921813965
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0156687498092651
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0156699419021606
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0156701803207397
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.015669822692871
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.015669822692871
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0156686305999756
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0156687498092651
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0156697034835815
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0156670808792114
