sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9862403273582458
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9831051230430603
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9792642593383789
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9792130589485168
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9794854521751404
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9809020757675171
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.980660080909729
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9831959009170532
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9852784276008606
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9861061573028564
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9892292022705078
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9910190105438232
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9936646223068237
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9951848983764648
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9966195821762085
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9978370070457458
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9991170167922974
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0009393692016602
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0019630193710327
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.002890944480896
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0037283897399902
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0052800178527832
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0059083700180054
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0067987442016602
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0073156356811523
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0078516006469727
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0082050561904907
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0084450244903564
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0086966753005981
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0088838338851929
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0089982748031616
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0090595483779907
