sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,166.47218322753906
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,166.3928985595703
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,166.34324645996094
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,166.3372802734375
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,166.346435546875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,166.3462677001953
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,166.31991577148438
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,166.27638244628906
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,166.24008178710938
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,166.232421875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,166.25502014160156
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,166.29180908203125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,166.3204345703125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,166.3240966796875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,166.3043670654297
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,166.27957153320312
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,166.26805114746094
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,166.275390625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,166.2958984375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,166.3192138671875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,166.338623046875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,166.35397338867188
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,166.36965942382812
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,166.3890380859375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,166.4119415283203
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,166.43649291992188
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,157.3519744873047
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,235.23081970214844
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,232.1575927734375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,230.00572204589844
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,228.88070678710938
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,342.4166564941406
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,343.2749938964844
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,344.2611083984375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,345.2392272949219
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,346.0738830566406
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,347.0114440917969
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,347.9080505371094
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,348.7643127441406
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,349.57623291015625
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,350.3514709472656
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,351.3149108886719
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,353.57049560546875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,355.2375183105469
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,357.3280029296875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,358.2550964355469
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,358.9892272949219
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,359.6897277832031
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,360.3686218261719
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,361.04010009765625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,361.7383117675781
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,363.20355224609375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,366.2868347167969
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,367.4846496582031
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,374.3808898925781
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,378.70355224609375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,380.3907165527344
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,380.67413330078125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,381.55841064453125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,383.2669372558594
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,386.2085876464844
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,387.3930358886719
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,389.29443359375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,391.32025146484375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,392.2997131347656
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,394.5292663574219
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,397.57794189453125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,399.8926086425781
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,401.8325500488281
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,402.5901184082031
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,403.164306640625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,403.63006591796875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,403.9823913574219
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,403.9720153808594
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,404.15771484375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,404.4630126953125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,404.7543029785156
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,405.64923095703125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,406.45465087890625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,406.7319641113281
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,407.04351806640625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,407.3521423339844
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,407.6483459472656
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,408.0386657714844
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,409.9709777832031
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,410.6833190917969
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,411.20367431640625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,411.5694274902344
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,411.9454345703125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,412.2876281738281
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,412.59552001953125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,412.9950866699219
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,413.3090515136719
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,413.6261291503906
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,413.87066650390625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,414.1056213378906
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,414.330078125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,414.5400085449219
