sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,313.6741943359375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,313.7362976074219
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,313.7257080078125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,313.7200012207031
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,313.717529296875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,313.71649169921875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,313.71600341796875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,313.71575927734375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,313.7156066894531
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,313.71551513671875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,313.7154541015625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,313.7154235839844
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,313.71539306640625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,313.7153625488281
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,313.7153625488281
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,313.71533203125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,313.71533203125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,313.71533203125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,313.7153015136719
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,313.7153015136719
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,313.7153015136719
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,313.7153015136719
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,313.7153015136719
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,313.7153015136719
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,313.7151184082031
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,313.71514892578125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,313.71514892578125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,313.7151794433594
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,313.7153625488281
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,313.71533203125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,313.71533203125
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,313.71533203125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,313.71533203125
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,313.71533203125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,313.71533203125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,313.71533203125
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,313.71533203125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,313.71533203125
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,313.71533203125
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,313.71533203125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,313.71533203125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,313.71533203125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,313.71533203125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,313.71533203125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,313.71533203125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,313.71533203125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,313.71533203125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,313.71533203125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,313.71533203125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,313.71533203125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,313.71533203125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,313.71533203125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,313.71533203125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,313.71533203125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,313.71533203125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,313.71533203125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,313.71533203125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,313.71533203125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,313.71533203125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,313.71533203125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,313.71533203125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,313.71533203125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,313.71533203125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,313.71533203125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,313.71533203125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,313.71533203125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,313.71533203125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,313.71533203125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,313.71533203125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,313.71533203125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,313.71533203125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,313.71533203125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,313.71533203125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,313.71533203125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,313.71533203125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,313.71533203125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,313.71533203125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,313.71533203125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,313.71533203125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,313.71533203125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,313.71533203125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,313.71533203125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,313.71533203125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,313.71533203125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,313.71533203125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,313.71533203125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,313.71533203125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,313.71533203125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,313.71533203125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,313.71533203125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,313.71533203125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,313.71533203125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,313.71533203125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,313.71533203125
