sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9266525268554687,0.924408180446268
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9258540868759155,0.924408180446268
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9250372767448425,0.924408180446268
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9242013931274414,0.924408180446268
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9233459234237671,0.924408180446268
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9225006341934204,0.924408180446268
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9216350197792054,0.924408180446268
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.9207482457160949,0.924408180446268
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9198397040367127,0.924408180446268
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9189082860946656,0.924408180446268
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9179534435272217,0.9243994827899434
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9169739961624146,0.924406346869921
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9159691095352173,0.9244074752235614
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9149378299713135,0.924403620028959
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9138789534568786,0.9244081804482109
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9127915263175964,0.9244054065777497
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.9116742372512817,0.9244081804485214
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9105260610580445,0.924401457375739
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9093454360961915,0.9244064879139449
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.908167850971222,0.9223815656418831
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9069560766220093,0.9223851666760169
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.9057087063789367,0.9223830154043253
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9044240832328797,0.9223834830713811
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9031394720077515,0.9203725265496211
